,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
3001,Lawrence Kasdan,Dan Gordon,Lawrence Kasdan,Kevin Costner,Dennis Quaid,Gene Hackman,Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews,"$63,000,000",PG-13,Lawrence Kasdan,"Adventure, Biography, Crime, Drama, Western","$55,952,000",6.7,47.0,38750,,1,0,5,3,1994-06-24,191.0,Wyatt Earp,http://www.imdb.com/title/tt0111756/,1994
3002,Anders Thomas Jensen,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,Ali Kazim,,R,Anders Thomas Jensen,"Comedy, Crime, Drama","$1,305,",7.8,51.0,39231,,0,0,13,20,2005-04-15,94.0,Adams �bler,http://www.imdb.com/title/tt0418455/,2005
3003,Roman Polanski,Roman Polanski,Gérard Brach,Catherine Deneuve,Ian Hendry,John Fraser,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,"$300,000",NOT RATED,Roman Polanski,"Drama, Horror, Thriller",,7.8,91.0,39874,,0,0,3,2,1965-05-19,105.0,Repulsion,http://www.imdb.com/title/tt0059646/,1965
3004,Zach Helm,Zach Helm,Natalie Portman,Dustin Hoffman,Jason Bateman,Ted Ludzik,Natalie Portman,Zach Mills,Dustin Hoffman,Madalena Brancatella,"$65,000,000",G,Zach Helm,"Comedy, Family, Fantasy","$69,474,661",6.2,48.0,38085,,0,0,3,0,2007-11-15,93.0,Mr. Magorium's Wonder Emporium,http://www.imdb.com/title/tt0457419/,2007
3005,Yann Demange,Gregory Burke,Jack O'Connell,Sam Reid,Sean Harris,Jack O'Connell,Jack Lowden,Paul Popplewell,Adam Nagaitis,Joshua Hill,,R,Yann Demange,"Action, Drama, Thriller, War","$1,268,760,",7.2,83.0,42164,,0,0,25,12,2014-02-07,99.0,'71,http://www.imdb.com/title/tt2614684/,2014
3006,Adrian Lyne,Thomas Hedley Jr.,Joe Eszterhas,Jennifer Beals,Michael Nouri,Lilia Skala,Jennifer Beals,Michael Nouri,Lilia Skala,Sunny Johnson,"$4,000,000",R,Adrian Lyne,"Drama, Music, Romance","$205,900,000",6.1,39.0,39468,,0,1,14,10,1983-04-15,95.0,Flashdance,http://www.imdb.com/title/tt0085549/,1983
3007,David Cronenberg,David Cronenberg,Jennifer O'Neill,Stephen Lack,Patrick McGoohan,Jennifer O'Neill,Stephen Lack,Patrick McGoohan,Lawrence Dane,Michael Ironside,"CAD 4,100,000",R,David Cronenberg,"Horror, Sci-Fi, Thriller","$14,225,876",6.8,60.0,39601,,0,0,9,3,1981-01-14,103.0,Scanners,http://www.imdb.com/title/tt0081455/,1981
3008,John Luessenhop,Adam Marcus,Debra Sullivan,Alexandra Daddario,Tania Raymonde,Scott Eastwood,Alexandra Daddario,Dan Yeager,Trey Songz,Scott Eastwood,"$20,000,000",R,John Luessenhop,"Horror, Thriller","$47,241,945",4.8,,38874,,0,0,7,2,2013-01-03,92.0,Texas Chainsaw 3D,http://www.imdb.com/title/tt1572315/,2013
3009,Robert Redford,Judith Guest,Alvin Sargent,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,"$6,000,000",R,Robert Redford,Drama,"$54,800,000",7.8,87.0,38874,,0,4,14,15,1980-09-19,124.0,Ordinary People,http://www.imdb.com/title/tt0081283/,1980
3010,Michael Caton-Jones,Tobias Wolff,Robert Getchell,Robert De Niro,Leonardo DiCaprio,Ellen Barkin,Robert De Niro,Ellen Barkin,Leonardo DiCaprio,Jonah Blechman,,R,Michael Caton-Jones,"Biography, Drama","$4,104,962",7.3,60.0,39329,,0,0,2,2,1993-04-09,115.0,This Boy's Life,http://www.imdb.com/title/tt0108330/,1993
3011,Anne Fletcher,David Feeney,John Quaintance,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,Michael Mosley,"$35,000,000",PG-13,Anne Fletcher,"Action, Comedy, Crime","$34,507,079,",5.1,31.0,41393,,0,0,4,0,2015-05-07,87.0,Hot Pursuit,http://www.imdb.com/title/tt2967224/,2015
3012,Fred Dekker,Edward Neumeier,Michael Miner,Robert John Burke,Nancy Allen,Mario Machado,Robert John Burke,Mario Machado,Remy Ryan,Jodi Long,"$22,000,000",PG-13,Fred Dekker,"Action, Crime, Sci-Fi, Thriller","$10,696,210",4.0,,38725,,0,0,3,0,1993-05-01,104.0,RoboCop 3,http://www.imdb.com/title/tt0107978/,1993
3013,Jeff Renfroe,Jeff Renfroe,Svet Rouskov,Kevin Zegers,Laurence Fishburne,Bill Paxton,Kevin Zegers,Laurence Fishburne,Bill Paxton,Charlotte Sullivan,"$16,000,000",NOT RATED,Jeff Renfroe,"Action, Horror, Sci-Fi, Thriller",,5.3,28.0,38262,,0,0,4,1,2013-04-26,95.0,The Colony,http://www.imdb.com/title/tt1160996/,2013
3014,Rod Daniel,Jeph Loeb,Matthew Weisman,Michael J. Fox,James Hampton,Susan Ursitti,Michael J. Fox,James Hampton,Susan Ursitti,Jerry Levine,,PG,Rod Daniel,"Comedy, Fantasy","$33,086,700",6.0,25.0,38581,,0,0,0,0,1985-08-23,91.0,Teen Wolf,http://www.imdb.com/title/tt0090142/,1985
3015,Richard Ayoade,Fyodor Dostoevsky,Richard Ayoade,Jesse Eisenberg,Mia Wasikowska,Wallace Shawn,Jesse Eisenberg,Mia Wasikowska,Wallace Shawn,Yasmin Paige,,R,Richard Ayoade,"Comedy, Drama, Thriller","$200,268,",6.5,68.0,40868,,0,0,10,1,2013-09-07,93.0,The Double,http://www.imdb.com/title/tt1825157/,2013
3016,Sukumar,Jakka Hariprasad,Hari Prasad Jakka,Mahesh Babu,Kriti Sanon,Nassar,Mahesh Babu,Kriti Sanon,Nassar,Pradeep Singh Rawat,"$10,990,000",NOT RATED,Sukumar,"Action, Musical, Mystery, Thriller",,8.4,,38471,,0,0,0,0,2014-01-10,170.0,1 - Nenokkadine,http://www.imdb.com/title/tt2375559/,2014
3017,Marjane Satrapi,Michael R. Perry,Ryan Reynolds,Gemma Arterton,Anna Kendrick,Ryan Reynolds,Gemma Arterton,Anna Kendrick,Jacki Weaver,Ella Smith,,R,Marjane Satrapi,"Comedy, Crime, Horror, Thriller",,6.4,58.0,42780,,0,0,4,3,2014-01-19,103.0,The Voices,http://www.imdb.com/title/tt1567437/,2014
3018,Fritz Kiersch,Stephen King,George Goldsmith,Peter Horton,Linda Hamilton,R.G. Armstrong,Peter Horton,Linda Hamilton,R.G. Armstrong,John Franklin,"$800,000",R,Fritz Kiersch,"Horror, Thriller","$14,568,989",5.6,45.0,39386,,0,0,3,1,1984-03-09,92.0,Children of the Corn,http://www.imdb.com/title/tt0087050/,1984
3019,Brad Anderson,Edgar Allan Poe,Joe Gangemi,Kate Beckinsale,Jim Sturgess,David Thewlis,Kate Beckinsale,Jim Sturgess,David Thewlis,Brendan Gleeson,,PG-13,Brad Anderson,"Drama, Horror, Mystery, Thriller",,6.8,52.0,41704,,0,0,0,1,2014-06-14,112.0,Eliza Graves,http://www.imdb.com/title/tt1772264/,2014
3020,Pawel Pawlikowski,Pawel Pawlikowski,Rebecca Lenkiewicz,Agata Kulesza,Agata Trzebuchowska,Dawid Ogrodnik,Agata Kulesza,Agata Trzebuchowska,Dawid Ogrodnik,Jerzy Trela,,PG-13,Pawel Pawlikowski,Drama,"$15,298,355",7.4,91.0,41224,,0,1,83,66,2013-08-30,82.0,Ida,http://www.imdb.com/title/tt2718492/,2013
3021,John G. Avildsen,Robert Mark Kamen,Robert Mark Kamen,Ralph Macchio,Pat Morita,Robyn Lively,Ralph Macchio,Pat Morita,Robyn Lively,Thomas Ian Griffith,,PG,John G. Avildsen,"Action, Drama, Family, Sport","$38,956,288",5.1,,39588,,0,0,5,0,1989-04-15,112.0,The Karate Kid Part III,http://www.imdb.com/title/tt0097647/,1989
3022,Yavuz Turgul,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,Kamran Usluer,"TRL 1,200,000",NR,Yavuz Turgul,"Crime, Drama, Thriller","$1,979,000,",8.4,,45510,,0,0,0,2,1996-11-29,128.0,Eskiya,http://www.imdb.com/title/tt0116231/,1996
3023,Michael Lembeck,Don Rhymer,Cinco Paul,Tim Allen,Spencer Breslin,Elizabeth Mitchell,Tim Allen,Elizabeth Mitchell,David Krumholtz,Eric Lloyd,"$65,000,000",G,Michael Lembeck,"Comedy, Family, Fantasy","$172,855,065",5.6,48.0,40612,,0,0,3,1,2002-10-27,104.0,The Santa Clause 2,http://www.imdb.com/title/tt0304669/,2002
3024,Yash Chopra,Aditya Chopra,Aditya Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Shah Rukh Khan,Rani Mukerji,Preity Zinta,Kiron Kher,"$7,000,000",NOT RATED,Yash Chopra,"Drama, Family, Musical, Romance","$2,921,738,",7.9,67.0,40833,,0,0,29,21,2004-11-12,192.0,Veer-Zaara,http://www.imdb.com/title/tt0420332/,2004
3025,Paul Tibbitt,Mike Mitchell,Glenn Berger,Jonathan Aibel,Tom Kenny,Antonio Banderas,Bill Fagerbakke,Antonio Banderas,Eric Bauza,Tim Conway,"$74,000,000",PG,"Mike Mitchell, Paul Tibbitt","Animation, Adventure, Comedy, Family, Fantasy","$323,436,538",6.0,62.0,39508,,0,0,9,1,2015-01-28,92.0,The SpongeBob Movie: Sponge Out of Water,http://www.imdb.com/title/tt2279373/,2015
3026,Justin Kurzel,Todd Louiso,Jacob Koskoff,Michael Fassbender,Marion Cotillard,Jack Madigan,Jack Madigan,Frank Madigan,Michael Fassbender,Marion Cotillard,"$15,000,000",R,Justin Kurzel,"Drama, History, War","$12,601,706,",6.7,71.0,44983,,0,0,20,3,2015-05-23,113.0,Macbeth,http://www.imdb.com/title/tt2884018/,2015
3027,Terry Gilliam,Pat Rushin,Terry Gilliam,Christoph Waltz,Lucas Hedges,Mélanie Thierry,Christoph Waltz,Gwendoline Christie,Rupert Friend,Ray Cooper,"$8,500,000",R,Terry Gilliam,"Comedy, Drama, Fantasy, Mystery, Sci-Fi","$219,438,",6.1,50.0,39174,"$79,967 (United Kingdom),",0,0,7,2,2013-09-02,107.0,The Zero Theorem,http://www.imdb.com/title/tt2333804/,2013
3028,Erik Van Looy,Bart De Pauw,Wesley Strick,Karl Urban,James Marsden,Wentworth Miller,Karl Urban,James Marsden,Wentworth Miller,Eric Stonestreet,"$14,000,000",R,Erik Van Looy,"Mystery, Romance, Thriller","$10,076,790,",6.3,24.0,41738,,0,0,1,0,2014-10-14,108.0,The Loft,http://www.imdb.com/title/tt1850397/,2014
3029,Simon Curtis,Alexi Kaye Campbell,E. Randol Schoenberg,Helen Mirren,Ryan Reynolds,Daniel Brühl,Helen Mirren,Ryan Reynolds,Daniel Brühl,Katie Holmes,"$11,000,000",PG-13,Simon Curtis,"Biography, Drama, History","$61,619,773,",7.3,51.0,43536,,0,0,6,0,2015-02-09,109.0,Woman in Gold,http://www.imdb.com/title/tt2404425/,2015
3030,Brian Henson,Charles Dickens,Jerry Juhl,Michael Caine,Dave Goelz,Steve Whitmire,Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson,"$12,000,000",G,Brian Henson,"Comedy, Drama, Family, Fantasy, Musical","$27,281,507",7.7,,39252,,0,0,1,1,1992-12-06,85.0,The Muppet Christmas Carol,http://www.imdb.com/title/tt0104940/,1992
3031,Ömer Faruk Sorak,Can Yilmaz,Cem Yilmaz,Cem Yilmaz,Rasim Öztekin,Özkan Ugur,Cem Yilmaz,Rasim Öztekin,Özkan Ugur,Idil Firat,"$5,000,000",NR,�mer Faruk Sorak,"Adventure, Comedy, Sci-Fi","$26,200,000",8.0,,43375,,0,0,0,0,2004-11-12,127.0,G.O.R.A.,http://www.imdb.com/title/tt0384116/,2004
3032,Neeraj Pandey,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Shergill,Kajal Aggarwal,,NOT RATED,Neeraj Pandey,"Crime, Thriller","INR 810,000,000",8.0,,40348,,0,0,11,0,2013-02-07,144.0,Special Chabbis,http://www.imdb.com/title/tt2377938/,2013
3033,Woody Allen,Woody Allen,Joaquin Phoenix,Emma Stone,Parker Posey,Joaquin Phoenix,Emma Stone,Joe Stapleton,Nancy Carroll,Allison Gallerani,"$11,000,000",R,Woody Allen,"Comedy, Drama","$4,027,764,",6.6,53.0,44884,,0,0,2,0,2015-05-15,95.0,Irrational Man,http://www.imdb.com/title/tt3715320/,2015
3034,Raja Menon,Raja Menon,Ritesh Shah,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,"$4,400,000",NOT RATED,Raja Menon,"Action, Drama, History","$28,000,000,",8.2,,42965,"INR 443,000,000 (India),",0,0,2,0,2016-01-22,130.0,Airlift,http://www.imdb.com/title/tt4387040/,2016
3035,Rajkumar Santoshi,Rajkumar Santoshi,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,,PG,Rajkumar Santoshi,"Comedy, Family, Romance",,8.2,,41634,,0,0,4,0,1994-11-04,160.0,Andaz Apna Apna,http://www.imdb.com/title/tt0109117/,1994
3036,Mark Osborne,Irena Brignull,Bob Persichetti,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,"$81,200,000",PG,Mark Osborne,"Animation, Adventure, Drama, Family, Fantasy","$97,571,250",7.8,70.0,43652,"$2,563,694 (France),",0,0,12,5,2015-05-22,108.0,Le Petit Prince,http://www.imdb.com/title/tt1754656/,2015
3037,Michael Crichton,Michael Crichton,Yul Brynner,Richard Benjamin,James Brolin,Yul Brynner,Richard Benjamin,James Brolin,Norman Bartold,Alan Oppenheimer,"$1,250,000",PG,Michael Crichton,"Action, Sci-Fi, Thriller, Western","$10,000,000,",7.0,77.0,41495,,0,0,3,0,1973-08-17,88.0,Westworld,http://www.imdb.com/title/tt0070909/,1973
3038,Mike Flanagan,Mike Flanagan,Kate Siegel,John Gallagher Jr.,Kate Siegel,Michael Trucco,John Gallagher Jr.,Kate Siegel,Michael Trucco,Samantha Sloyan,"$1,000,000",R,Mike Flanagan,"Horror, Thriller",,6.6,67.0,58201,,0,0,7,2,2016-03-12,81.0,Hush,http://www.imdb.com/title/tt5022702/,2016
3039,Brian Robbins,W. Peter Iliff,James Van Der Beek,Jon Voight,Paul Walker,James Van Der Beek,Jon Voight,Paul Walker,Ron Lester,Scott Caan,"$16,000,000",R,Brian Robbins,"Comedy, Drama, Romance, Sport","$52,885,587,",6.4,50.0,37431,,0,0,5,2,1999-01-15,106.0,Varsity Blues,http://www.imdb.com/title/tt0139699/,1999
3040,Robert Altman,Raymond Carver,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Andie MacDowell,Bruce Davison,Jack Lemmon,Zane Cassidy,,R,Robert Altman,"Comedy, Drama","$6,110,979",7.7,79.0,37596,,1,0,17,17,1993-09-04,188.0,Short Cuts,http://www.imdb.com/title/tt0108122/,1993
3041,Susan Stroman,Mel Brooks,Thomas Meehan,Nathan Lane,Matthew Broderick,Uma Thurman,Nathan Lane,Matthew Broderick,Uma Thurman,Will Ferrell,"$45,000,000",PG-13,Susan Stroman,"Comedy, Musical","$19,377,727,",6.4,52.0,36969,,0,0,13,1,2005-12-16,134.0,The Producers,http://www.imdb.com/title/tt0395251/,2005
3042,Klay Hall,John Lasseter,Klay Hall,Carlos Alazraqui,Dane Cook,Stacy Keach,Dane Cook,Stacy Keach,Brad Garrett,Teri Hatcher,"$50,000,000",PG,Klay Hall,"Animation, Adventure, Comedy, Family","$239,258,712",5.8,39.0,37853,,0,0,5,0,2013-08-05,91.0,Planes,http://www.imdb.com/title/tt1691917/,2013
3043,James L. Brooks,James L. Brooks,Reese Witherspoon,Paul Rudd,Owen Wilson,Reese Witherspoon,Paul Rudd,Owen Wilson,Jack Nicholson,Kathryn Hahn,"$120,000,000",PG-13,James L. Brooks,"Comedy, Drama, Romance","$30,212,620,",5.4,46.0,38156,,0,0,2,0,2010-12-13,121.0,How Do You Know,http://www.imdb.com/title/tt1341188/,2010
3044,François Ozon,François Ozon,Emmanuèle Bernheim,Charlotte Rampling,Charles Dance,Ludivine Sagnier,Charlotte Rampling,Ludivine Sagnier,Charles Dance,Jean-Marie Lamour,,R,Fran�ois Ozon,"Crime, Drama, Mystery, Thriller","$10,372,390,",6.8,70.0,37463,"$1,585,109 (France),",0,0,18,2,2003-05-18,102.0,Swimming Pool,http://www.imdb.com/title/tt0324133/,2003
3045,Nora Ephron,Peter Dexter,Jim Quinlan,John Travolta,Andie MacDowell,William Hurt,John Travolta,Andie MacDowell,William Hurt,Bob Hoskins,,PG,Nora Ephron,"Comedy, Drama, Fantasy","$119,718,203",5.7,38.0,36806,,0,0,1,0,1996-12-25,105.0,Michael,http://www.imdb.com/title/tt0117038/,1996
3046,Ben Younger,Ben Younger,Uma Thurman,Meryl Streep,Bryan Greenberg,Uma Thurman,Meryl Streep,Bryan Greenberg,Jon Abrahams,Adriana Biasi,,PG-13,Ben Younger,"Comedy, Drama, Romance","$67,937,494",6.2,58.0,36954,,0,0,1,0,2005-09-21,105.0,Prime,http://www.imdb.com/title/tt0387514/,2005
3047,John Curran,Angus MacLachlan,Edward Norton,Milla Jovovich,Robert De Niro,Robert De Niro,Edward Norton,Milla Jovovich,Frances Conroy,Enver Gjokaj,"$22,000,000",R,John Curran,"Drama, Thriller","$1,796,024,",5.4,58.0,36954,,0,0,0,0,2010-09-10,105.0,Stone,http://www.imdb.com/title/tt1423995/,2010
3048,Andrzej Bartkowiak,John O'Brien,John O'Brien,Jet Li,DMX,Mark Dacascos,Jet Li,DMX,Anthony Anderson,Kelly Hu,"$30,000,000",R,Andrzej Bartkowiak,"Action, Crime, Drama, Thriller","$56,489,558",5.8,36.0,37327,,0,0,6,0,2003-02-24,101.0,Cradle 2 the Grave,http://www.imdb.com/title/tt0306685/,2003
3049,Philip Kaufman,Michael Crichton,Philip Kaufman,Sean Connery,Wesley Snipes,Harvey Keitel,Sean Connery,Wesley Snipes,Harvey Keitel,Cary-Hiroyuki Tagawa,"$35,000,000",R,Philip Kaufman,"Action, Crime, Drama, Mystery, Thriller","$107,198,790",6.2,56.0,37578,,0,0,1,1,1993-07-30,125.0,Rising Sun,http://www.imdb.com/title/tt0107969/,1993
3050,James Gartner,Christopher Cleveland,Bettina Gilois,Josh Lucas,Derek Luke,Austin Nichols,Josh Lucas,Derek Luke,Austin Nichols,Jon Voight,,PG,James Gartner,"Biography, Drama, Sport","$42,643,187,",7.2,58.0,37737,,0,0,3,2,2006-01-13,118.0,Glory Road,http://www.imdb.com/title/tt0385726/,2006
3051,Andrew Bergman,Carl Hiaasen,Andrew Bergman,Demi Moore,Burt Reynolds,Armand Assante,Demi Moore,Burt Reynolds,Armand Assante,Ving Rhames,"$40,000,000",R,Andrew Bergman,"Comedy, Crime, Drama, Thriller","$113,309,743",4.3,,37360,,0,0,4,8,1996-06-23,115.0,Striptease,http://www.imdb.com/title/tt0117765/,1996
3052,Stephen Frears,Steven Knight,Chiwetel Ejiofor,Audrey Tautou,Sophie Okonedo,Chiwetel Ejiofor,Audrey Tautou,Sergi López,Sophie Okonedo,Benedict Wong,"$10,000,000",R,Stephen Frears,"Crime, Drama, Thriller","$4,550,000,",7.4,78.0,36975,"£141,865 (United Kingdom),",1,0,26,17,2002-09-05,97.0,Dirty Pretty Things,http://www.imdb.com/title/tt0301199/,2002
3053,Dave Meyers,Eric Red,Jake Wade Wall,Sean Bean,Sophia Bush,Zachary Knighton,Sean Bean,Sophia Bush,Zachary Knighton,Neal McDonough,"$10,000,000",R,Dave Meyers,"Action, Crime, Horror, Thriller","$25,393,046",5.6,28.0,37055,,0,0,2,2,2007-01-19,84.0,The Hitcher,http://www.imdb.com/title/tt0455960/,2007
3054,Kamal Haasan,Kamal Haasan,Atul Tiwari,Pooja Kumar,Miles Anderson,Kamal Haasan,Kamal Haasan,Rahul Bose,Shekhar Kapur,Pooja Kumar,"INR 950,000,000",NR,Kamal Haasan,"Action, Thriller","INR 325,000,000,",8.4,,36558,,0,0,10,3,2013-01-25,148.0,Vishwaroopam,http://www.imdb.com/title/tt2199711/,2013
3055,David Frankel,Howard Franklin,Mark Obmascik,Owen Wilson,Jack Black,Steve Martin,John Cleese,Jack Black,Zahf Paroo,Stacey Scowley,"$41,000,000",PG,David Frankel,Comedy,"$7,204,138,",6.2,53.0,37623,,0,0,0,1,2011-10-14,100.0,The Big Year,http://www.imdb.com/title/tt1053810/,2011
3056,Brian G. Hutton,Troy Kennedy-Martin,Clint Eastwood,Telly Savalas,Don Rickles,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,Donald Sutherland,"$4,000,000",GP,Brian G. Hutton,"Adventure, Comedy, War",,7.7,,38379,,0,0,1,0,1970-06-23,144.0,Kelly's Heroes,http://www.imdb.com/title/tt0065938/,1970
3057,Tony Goldwyn,Pamela Gray,Hilary Swank,Sam Rockwell,Melissa Leo,Hilary Swank,Sam Rockwell,Thomas D. Mahard,Owen Campbell,Conor Donovan,"$12,500,000",R,Tony Goldwyn,"Biography, Drama","$6,783,129,",7.2,61.0,37731,,0,0,8,9,2010-09-11,107.0,Conviction,http://www.imdb.com/title/tt1244754/,2010
3058,Gus Van Sant,Joyce Maynard,Buck Henry,Nicole Kidman,Matt Dillon,Joaquin Phoenix,Nicole Kidman,Matt Dillon,Joaquin Phoenix,Casey Affleck,"$20,000,000",R,Gus Van Sant,"Comedy, Crime, Drama","$21,284,514",6.8,86.0,37532,,0,0,12,6,1995-05-20,106.0,To Die For,http://www.imdb.com/title/tt0114681/,1995
3059,Simon West,Jake Wade Wall,Steve Feke,Camilla Belle,Tommy Flanagan,Katie Cassidy,Camilla Belle,Tommy Flanagan,Katie Cassidy,Tessa Thompson,"$15,000,000",PG-13,Simon West,"Crime, Horror, Mystery, Thriller","$19,106,773",5.1,27.0,37915,,0,0,3,0,2006-02-03,87.0,When a Stranger Calls,http://www.imdb.com/title/tt0455857/,2006
3060,Danny DeVito,Adam Resnick,Robin Williams,Edward Norton,Catherine Keener,Robin Williams,Edward Norton,Catherine Keener,Danny DeVito,Jon Stewart,"$55,000,000",R,Danny DeVito,"Comedy, Crime, Drama, Thriller","$8,355,815,",6.4,38.0,36063,,0,0,2,0,2002-02-28,109.0,Death to Smoochy,http://www.imdb.com/title/tt0266452/,2002
3061,Herbert Ross,Robert Harling,Robert Harling,Shirley MacLaine,Olympia Dukakis,Sally Field,Sally Field,Dolly Parton,Shirley MacLaine,Daryl Hannah,,PG,Herbert Ross,"Comedy, Drama, Romance","$95,904,091",7.2,56.0,37985,,1,0,6,2,1989-11-05,117.0,Steel Magnolias,http://www.imdb.com/title/tt0098384/,1989
3062,Heitor Dhalia,Allison Burnett,Amanda Seyfried,Jennifer Carpenter,Wes Bentley,Amanda Seyfried,Daniel Sunjata,Jennifer Carpenter,Sebastian Stan,Wes Bentley,,PG-13,Heitor Dhalia,"Drama, Mystery, Thriller","$11,653,123,",5.9,36.0,37188,,0,0,0,0,2012-02-21,94.0,Gone,http://www.imdb.com/title/tt1838544/,2012
3063,Jonathan King,Jonathan King,Oliver Driver,Nathan Meister,Tammy Davis,Nathan Meister,Peter Feeney,Danielle Mason,Tammy Davis,Oliver Driver,,NOT RATED,Jonathan King,"Comedy, Horror, Sci-Fi","$82,987,",5.8,62.0,36403,"NZD 257,293 (New Zealand),",0,0,5,5,2006-09-10,87.0,Black Sheep,http://www.imdb.com/title/tt0779982/,2006
3064,Donald Petrie,Mark Steven Johnson,Jack Lemmon,Walter Matthau,Ann-Margret,Jack Lemmon,Walter Matthau,Ann-Margret,Burgess Meredith,Daryl Hannah,,PG-13,Donald Petrie,"Comedy, Drama, Romance","$70,172,621",7.0,53.0,37601,,0,0,1,1,1993-12-25,103.0,Grumpy Old Men,http://www.imdb.com/title/tt0107050/,1993
3065,John Landis,Dan Aykroyd,Dave Thomas,Chevy Chase,Dan Aykroyd,Steve Forrest,Chevy Chase,Dan Aykroyd,Steve Forrest,Donna Dixon,"$22,000,000",PG,John Landis,"Adventure, Comedy","$60,088,980",6.4,22.0,37886,,0,0,0,0,1985-12-06,102.0,Spies Like Us,http://www.imdb.com/title/tt0090056/,1985
3066,Michael Tiddes,Marlon Wayans,Rick Alvarez,Marlon Wayans,Essence Atkins,Marlene Forte,Marlon Wayans,Marlene Forte,Essence Atkins,David Koechner,"$2,500,000",R,Michael Tiddes,"Comedy, Fantasy","$60,141,683",5.1,20.0,37863,,0,0,1,1,2013-01-11,86.0,A Haunted House,http://www.imdb.com/title/tt2243537/,2013
3067,Tim Story,Keith Merryman,David A. Newman,Chris Brown,Gabrielle Union,Kevin Hart,Michael Ealy,Jerry Ferrara,Meagan Good,Regina Hall,"$12,000,000",PG-13,Tim Story,"Comedy, Romance","$96,070,507",6.6,51.0,37982,,0,0,13,4,2012-02-10,122.0,Think Like a Man,http://www.imdb.com/title/tt1621045/,2012
3068,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,Chuck Pfarrer,Robert Apisa,Arnold Vosloo,Lance Henriksen,Douglas Rye,"$18,000,000",R,John Woo,"Action, Thriller","$74,189,677",6.1,,38157,,0,0,5,1,1993-08-20,97.0,Hard Target,http://www.imdb.com/title/tt0107076/,1993
3069,Barry Levinson,Bernard Malamud,Roger Towne,Robert Redford,Robert Duvall,Glenn Close,Robert Redford,Robert Duvall,Glenn Close,Kim Basinger,"$28,000,000",PG,Barry Levinson,"Drama, Sport","$47,951,979",7.5,61.0,37053,,4,0,4,3,1984-05-11,138.0,The Natural,http://www.imdb.com/title/tt0087781/,1984
3070,Betty Thomas,Susannah Grant,Sandra Bullock,Viggo Mortensen,Dominic West,Sandra Bullock,Viggo Mortensen,Dominic West,Elizabeth Perkins,Azura Skye,"$43,000,000",PG-13,Betty Thomas,"Comedy, Drama","$62,198,945",6.0,46.0,37648,,0,0,0,1,2000-02-08,103.0,28 Days,http://www.imdb.com/title/tt0191754/,2000
3071,Stephen Herek,John Stockwell,Mark Wahlberg,Jennifer Aniston,Dominic West,Mark Wahlberg,Jennifer Aniston,Dominic West,Jason Bonham,Jeff Pilson,"$57,000,000",R,Stephen Herek,"Drama, Music","$19,334,145",6.2,54.0,36785,,0,0,1,0,2001-09-04,105.0,Rock Star,http://www.imdb.com/title/tt0202470/,2001
3072,Mitchell Lichtenstein,Mitchell Lichtenstein,Jess Weixler,John Hensley,Josh Pais,Jess Weixler,John Hensley,Josh Pais,Hale Appleman,Lenny von Dohlen,,R,Mitchell Lichtenstein,"Comedy, Fantasy, Horror, Thriller","$347,578,",5.4,57.0,36962,,0,0,10,2,2007-01-19,94.0,Teeth,http://www.imdb.com/title/tt0780622/,2007
