,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
6995,Grant Harvey,Christina Ray,Stephen Massicotte,Katharine Isabelle,Emily Perkins,Nathaniel Arcand,Katharine Isabelle,Emily Perkins,Nathaniel Arcand,JR Bourne,"CAD 3,500,000",R,Grant Harvey,"Drama, Horror",,5.9,,8860,,0,0,1,0,2004-07-10,94.0,Ginger Snaps Back: The Beginning,http://www.imdb.com/title/tt0365265/,2004
6996,François Ozon,François Ozon,Pierre Barillet,Catherine Deneuve,Gérard Depardieu,Fabrice Luchini,Catherine Deneuve,Gérard Depardieu,Fabrice Luchini,Karin Viard,,R,Fran�ois Ozon,Comedy,"$1,618,844,",6.4,68.0,9030,,0,0,10,2,2010-09-04,103.0,Potiche,http://www.imdb.com/title/tt1521848/,2010
6997,Spike Lee,Spike Lee,Denzel Washington,Spike Lee,Wesley Snipes,Denzel Washington,Spike Lee,Wesley Snipes,Giancarlo Esposito,Robin Harris,"$10,000,000",R,Spike Lee,"Drama, Music, Romance","$16,153,600",6.6,,9145,,0,0,3,1,1990-07-23,129.0,Mo' Better Blues,http://www.imdb.com/title/tt0100168/,1990
6998,Arlene Sanford,Sherwood Schwartz,Harry Elfont,Shelley Long,Gary Cole,Tim Matheson,Shelley Long,Gary Cole,Christopher Daniel Barnes,Christine Taylor,"$15,000,000",PG-13,Arlene Sanford,Comedy,"$21,397,954,",5.6,,8822,,0,0,1,0,1996-08-23,90.0,A Very Brady Sequel,http://www.imdb.com/title/tt0118073/,1996
6999,Joshua Logan,George Axelrod,William Inge,Marilyn Monroe,Don Murray,Arthur O'Connell,Marilyn Monroe,Don Murray,Arthur O'Connell,Betty Field,"$2,200,000",APPROVED,Joshua Logan,"Comedy, Drama, Romance","$7,270,000,",6.7,,9082,,1,0,6,1,1956-08-31,96.0,Bus Stop,http://www.imdb.com/title/tt0049038/,1956
7000,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,Ice-T,Charles S. Dutton,Ice-T,Rutger Hauer,Charles S. Dutton,Gary Busey,F. Murray Abraham,"$7,400,000",R,Ernest R. Dickerson,"Action, Adventure, Crime, Drama, Thriller","$7,690,013",6.1,,8979,,0,0,1,0,1994-04-15,96.0,Surviving the Game,http://www.imdb.com/title/tt0111323/,1994
7001,Louis Morneau,John Logan,Lou Diamond Phillips,Dina Meyer,Bob Gunton,Lou Diamond Phillips,Dina Meyer,Bob Gunton,Leon,Carlos Jacott,"$5,250,000",PG-13,Louis Morneau,"Horror, Sci-Fi, Thriller","$10,155,690",3.7,23.0,8728,,0,0,0,0,1999-10-22,91.0,Bats,http://www.imdb.com/title/tt0200469/,1999
7002,Jeremy Haft,Jeffrey Reddick,Jenna Dewan Tatum,Katie Stuart,Chad Faust,Jenna Dewan Tatum,Katie Stuart,Chad Faust,Bryan Clark,Melissa Marie Elias,"$3,800,000",R,Jeremy Haft,"Drama, Fantasy, Horror, Thriller","$167,723",5.2,34.0,8748,,0,0,1,0,2005-10-23,98.0,Tamara,http://www.imdb.com/title/tt0401815/,2005
7003,John Flynn,Brian Owens,Andrew Kevin Walker,Edward Furlong,Frank Langella,T. Ryder Smith,Edward Furlong,Frank Langella,T. Ryder Smith,Amy Hargreaves,,R,John Flynn,"Comedy, Horror, Sci-Fi, Thriller","$4,264,509",6.1,,8961,,0,0,0,0,1994-04-22,96.0,Brainscan,http://www.imdb.com/title/tt0109327/,1994
7004,John Schlesinger,Robert Lindsey,Steven Zaillian,Timothy Hutton,Sean Penn,Pat Hingle,Timothy Hutton,Sean Penn,Pat Hingle,Joyce Van Patten,"$12,000,000",R,John Schlesinger,"Biography, Crime, Drama, Thriller","$17,100,000",6.8,,9047,,0,0,1,0,1985-01-19,131.0,The Falcon and the Snowman,http://www.imdb.com/title/tt0087231/,1985
7005,Pedro Almodóvar,Pedro Almodóvar,Jesús Ferrero,Assumpta Serna,Antonio Banderas,Nacho Martínez,Assumpta Serna,Antonio Banderas,Nacho Martínez,Eva Cobo,,NC-17,Pedro Almod�var,"Drama, Thriller","$206,952",7.0,,9087,,0,0,6,6,1986-03-07,110.0,Matador,http://www.imdb.com/title/tt0091495/,1986
7006,Farah Khan,Vishal Dadlani,Vishal Dadlani,Akshay Kumar,Katrina Kaif,Akshaye Khanna,Akshay Kumar,Katrina Kaif,Akshaye Khanna,Rajiv Laxman,"$4,200,000",NOT RATED,Farah Khan,"Comedy, Crime","$1,076,266,",2.5,,9273,,0,0,2,4,2010-11-14,135.0,Tees Maar Khan,http://www.imdb.com/title/tt1572311/,2010
7007,Michael Mann,F. Paul Wilson,Michael Mann,Scott Glenn,Ian McKellen,Alberta Watson,Scott Glenn,Alberta Watson,Jürgen Prochnow,Robert Prosky,,R,Michael Mann,Horror,,5.8,34.0,9162,,0,0,1,0,1983-12-16,96.0,The Keep,http://www.imdb.com/title/tt0085780/,1983
7008,Hark Tsui,Chia-lu Chang,Kuo-Fu Chen,Tony Ka Fai Leung,Chao Deng,Carina Lau,Tony Ka Fai Leung,Chao Deng,Carina Lau,Bingbing Li,"$13,000,000",PG-13,Hark Tsui,"Action, Adventure, Drama, Fantasy, Mystery","$51,723,285",6.6,75.0,8979,"CNY 118,000,001 (China),",0,0,16,7,2010-09-05,123.0,Di renjie: Tong tian di guo,http://www.imdb.com/title/tt1123373/,2010
7009,Isaac Florentine,David N. White,Michael Hurst,Scott Adkins,Kane Kosugi,Mika Hijii,Scott Adkins,Kane Kosugi,Mika Hijii,Markus Waldow,"$2,600,000",R,Isaac Florentine,"Action, Crime, Thriller",,6.2,,9425,,0,0,0,0,2013-09-20,95.0,Ninja: Shadow of a Tear,http://www.imdb.com/title/tt2458106/,2013
7010,Steven Silver,Steven Silver,Greg Marinovich,Ryan Phillippe,Malin Akerman,Taylor Kitsch,Ryan Phillippe,Malin Akerman,Taylor Kitsch,Neels van Jaarsveld,,R,Steven Silver,"Biography, Drama, History",,7.0,48.0,9035,,0,0,8,0,2010-09-15,106.0,The Bang Bang Club,http://www.imdb.com/title/tt1173687/,2010
7011,Benny Boom,Blair Cobbs,Yasiin Bey,Mike Epps,Donald Faison,Donald Faison,Mike Epps,Wood Harris,Omari Hardwick,Emilio Rivera,"$3,000,000",R,Benny Boom,"Action, Comedy, Crime","$10,017,041,",5.8,46.0,8654,,0,0,0,0,2009-05-08,84.0,Next Day Air,http://www.imdb.com/title/tt1097013/,2009
7012,Jules Dassin,Jo Eisinger,Gerald Kersh,Richard Widmark,Gene Tierney,Googie Withers,Richard Widmark,Gene Tierney,Googie Withers,Hugh Marlowe,,NOT RATED,Jules Dassin,"Crime, Film-Noir, Mystery, Sport, Thriller",,8.0,,9446,,0,0,0,0,1950-06-09,101.0,Night and the City,http://www.imdb.com/title/tt0042788/,1950
7013,Shinji Aramaki,Shirow Masamune,Kiyoto Takeuchi,Ai Kobayashi,Kôichi Yamadera,Yûji Kishi,Ai Kobayashi,Kôichi Yamadera,Yûji Kishi,Kong Kuwata,,PG-13,Shinji Aramaki,"Animation, Action, Drama, Sci-Fi, Thriller, War",,7.1,,8760,,0,0,1,0,2007-10-20,105.0,Appurushido: Ekusu makina,http://www.imdb.com/title/tt1043842/,2007
7014,Pier Paolo Pasolini,Pier Paolo Pasolini,Silvana Mangano,Terence Stamp,Massimo Girotti,Silvana Mangano,Terence Stamp,Massimo Girotti,Anne Wiazemsky,Laura Betti,,UNRATED,Pier Paolo Pasolini,"Drama, Mystery",,7.3,,9363,,0,0,4,1,1968-09-05,98.0,Teorema,http://www.imdb.com/title/tt0063678/,1968
7015,Peter Bogdanovich,Michael Frayn,Marty Kaplan,Michael Caine,Carol Burnett,Denholm Elliott,Carol Burnett,Michael Caine,Denholm Elliott,Julie Hagerty,"$12,000,000",PG-13,Peter Bogdanovich,Comedy,"$2,280,148",7.5,,8869,,0,0,0,1,1992-03-20,101.0,Noises Off...,http://www.imdb.com/title/tt0105017/,1992
7016,Shinji Aramaki,Leiji Matsumoto,Harutoshi Fukui,Yû Aoi,Jessica Boone,Ayano Fukuda,Yû Aoi,Jessica Boone,Ayano Fukuda,Arata Furuta,"$30,000,000",NOT RATED,Shinji Aramaki,"Animation, Adventure, Sci-Fi",,6.5,,9914,"JPY 133,929,210 (Japan),",0,0,2,2,2013-09-03,115.0,Kyaputen H�rokku,http://www.imdb.com/title/tt2668134/,2013
7017,John Curran,Andre Dubus,Larry Gross,Mark Ruffalo,Laura Dern,Peter Krause,Mark Ruffalo,Laura Dern,Peter Krause,Naomi Watts,"$3,000,000",R,John Curran,"Drama, Romance","$2,037,545,",6.3,66.0,8578,,0,0,4,2,2004-01-20,101.0,We Don't Live Here Anymore,http://www.imdb.com/title/tt0361309/,2004
7018,Mira Nair,Helena Kriel,Mira Nair,Naveen Andrews,Sarita Choudhury,Indira Varma,Indira Varma,Sarita Choudhury,Ramon Tikaram,Naveen Andrews,"$3,000,000",R,Mira Nair,"Crime, Drama, History, Romance","$4,109,095,",6.0,,8914,,0,0,1,1,1996-09-11,117.0,Kama Sutra: A Tale of Love,http://www.imdb.com/title/tt0116743/,1996
7019,Ralph Bakshi,Ralph Bakshi,Robert Crumb,Skip Hinnant,Rosetta LeNoire,John McCurry,Skip Hinnant,Rosetta LeNoire,John McCurry,Judy Engles,"$850,000",UNRATED,Ralph Bakshi,"Animation, Comedy, Drama","$90,000,000",6.3,,9195,,0,0,0,0,1972-01-25,78.0,Fritz the Cat,http://www.imdb.com/title/tt0068612/,1972
7020,Pietro Germi,Alfredo Giannetti,Ennio De Concini,Marcello Mastroianni,Daniela Rocca,Stefania Sandrelli,Marcello Mastroianni,Daniela Rocca,Stefania Sandrelli,Leopoldo Trieste,,NOT RATED,Pietro Germi,"Comedy, Drama, Romance",,8.2,,9274,,0,1,9,11,1961-12-20,105.0,Divorzio all'italiana,http://www.imdb.com/title/tt0055913/,1961
7021,Jim Strouse,Jim Strouse,John Cusack,Emily Churchill,Rebecca Spence,John Cusack,Emily Churchill,Rebecca Spence,Jennifer Tyler,Susan Messing,"$2,000,000",PG-13,Jim Strouse,Drama,"$50,080,",6.8,65.0,8602,,0,0,5,4,2007-01-21,85.0,Grace Is Gone,http://www.imdb.com/title/tt0772168/,2007
7022,Vondie Curtis-Hall,Vondie Curtis-Hall,Darin Scott,Tyrese Gibson,Meagan Good,Larenz Tate,Tyrese Gibson,Shawn Parr,Henry Hunter Hall,Johnny C. Pruitt,,R,Vondie Curtis-Hall,"Action, Crime, Drama, Thriller","$21,318,194,",5.9,37.0,8649,,0,0,4,0,2006-04-28,97.0,Waist Deep,http://www.imdb.com/title/tt0456020/,2006
7023,Baltasar Kormákur,Hallgrímur Helgason,Baltasar Kormákur,Hilmir Snær Guðnason,Victoria Abril,Hanna María Karlsdóttir,Victoria Abril,Hilmir Snær Guðnason,Hanna María Karlsdóttir,Þrúður Vilhjálmsdóttir,,NOT RATED,Baltasar Korm�kur,"Comedy, Romance","$12,182,",6.9,68.0,8681,"$39,841 (Iceland),",0,0,11,9,2000-06-01,88.0,101 Reykjav�k,http://www.imdb.com/title/tt0237993/,2000
7024,Adrian Vitoria,Ed Scates,Adrian Vitoria,Sean Bean,Danny Dyer,Aksel Hennie,Sean Bean,Danny Dyer,Aksel Hennie,Izabella Miko,,NOT RATED,Adrian Vitoria,"Action, Adventure, Drama, Thriller, War",,5.6,,8687,,0,0,0,0,2011-05-20,90.0,Age of Heroes,http://www.imdb.com/title/tt1590950/,2011
7025,Jacques Tourneur,Charles Bennett,Hal E. Chester,Dana Andrews,Peggy Cummins,Niall MacGinnis,Dana Andrews,Peggy Cummins,Niall MacGinnis,Maurice Denham,,APPROVED,Jacques Tourneur,"Fantasy, Horror, Mystery, Thriller",,7.6,,9408,,0,0,1,1,1957-11-09,95.0,Night of the Demon,http://www.imdb.com/title/tt0050766/,1957
7026,Kristine Peterson,Rupert Harvey,Barry Opper,John Calvin,Aimee Brooks,Christian Cousins,John Calvin,Aimee Brooks,Christian Cousins,Joseph Cousins,,PG-13,Kristine Peterson,"Comedy, Horror, Sci-Fi, Thriller",,4.3,,9128,,0,0,0,0,1991-12-11,86.0,Critters 3,http://www.imdb.com/title/tt0101627/,1991
7027,Chris Eyre,Sherman Alexie,Sherman Alexie,Adam Beach,Evan Adams,Irene Bedard,Adam Beach,Evan Adams,Irene Bedard,Gary Farmer,"$2,000,000",PG-13,Chris Eyre,"Comedy, Drama","$6,719,300,",7.2,76.0,8662,,0,0,8,11,1998-01-16,89.0,Smoke Signals,http://www.imdb.com/title/tt0120321/,1998
7028,Christian Zübert,Christian Zübert,Lucas Gregorowicz,Moritz Bleibtreu,Marie Zielcke,Lucas Gregorowicz,Moritz Bleibtreu,Marie Zielcke,Julian Weigend,Elmar Wepper,,UNRATED,Christian Z�bert,Comedy,,7.4,,9645,"$543,376 (Germany),",0,0,1,1,2001-08-23,93.0,Lammbock,http://www.imdb.com/title/tt0258760/,2001
7029,Bruce Paltrow,John Byrum,Huey Lewis,Gwyneth Paltrow,Paul Giamatti,Lochlyn Munro,Carol Alexander,Michael Rogers,Huey Lewis,Amanda Kravat,"$15,000,000",R,Bruce Paltrow,"Comedy, Drama, Music, Romance","$4,734,235,",6.0,40.0,8557,,0,0,1,0,2000-09-09,112.0,Duets,http://www.imdb.com/title/tt0134630/,2000
7030,Clare Kilner,Sarah Dessen,Nena Beeber,Mandy Moore,Trent Ford,Dylan Baker,Mandy Moore,Allison Janney,Trent Ford,Alexandra Holden,"$16,000,000",PG-13,Clare Kilner,"Comedy, Drama, Romance","$14,108,518,",5.7,45.0,8559,,0,0,0,0,2003-07-18,101.0,How to Deal,http://www.imdb.com/title/tt0319524/,2003
7031,Kelly Reichardt,Jonathan Raymond,Michelle Williams,Bruce Greenwood,Paul Dano,Michelle Williams,Bruce Greenwood,Will Patton,Zoe Kazan,Paul Dano,,PG,Kelly Reichardt,"Drama, Western","$977,600,",6.6,85.0,9473,,0,0,11,7,2010-09-05,104.0,Meek's Cutoff,http://www.imdb.com/title/tt1518812/,2010
7032,Sergei M. Eisenstein,Dmitriy Vasilev,Sergei M. Eisenstein,Pyotr Pavlenko,Nikolay Cherkasov,Nikolai Okhlopkov,Andrei Abrikosov,Nikolay Cherkasov,Nikolai Okhlopkov,Andrei Abrikosov,,NOT RATED,"Dmitriy Vasilev, Sergei M. Eisenstein","Action, Biography, Drama, History, War",,7.7,,8926,,0,0,0,2,1938-11-25,112.0,Aleksandr Nevskiy,http://www.imdb.com/title/tt0029850/,1938
7033,Pavel Lungin,Dmitry Sobolev,Pyotr Mamonov,Viktor Sukhorukov,Dmitriy Dyuzhev,Pyotr Mamonov,Viktor Sukhorukov,Dmitriy Dyuzhev,Yuriy Kuznetsov,Viktoriya Isakova,,PG-13,Pavel Lungin,Drama,,8.0,,9314,,0,0,13,15,2006-06-27,112.0,Ostrov,http://www.imdb.com/title/tt0851577/,2006
7034,Erik Van Looy,Jef Geeraerts,Carl Joos,Koen De Bouw,Werner De Smedt,Jan Decleir,Laurien Van den Broeck,Dirk Roofthooft,Koen De Bouw,Werner De Smedt,"€2,500,000",R,Erik Van Looy,"Action, Crime, Drama, Thriller","$332,015,",7.4,73.0,8683,,0,0,3,7,2003-10-07,123.0,De zaak Alzheimer,http://www.imdb.com/title/tt0374345/,2003
7035,Plan B,Plan B,Riz Ahmed,Ed Skrein,Lee Allen,Riz Ahmed,Ed Skrein,Lee Allen,Mem Ferda,Dan Lloyd Jones,"£100,000",NOT RATED,Plan B,"Crime, Drama",,7.1,,9102,,0,0,4,2,2012-05-30,121.0,Ill Manors,http://www.imdb.com/title/tt1760967/,2012
7036,Don McKellar,Don McKellar,Don McKellar,Sandra Oh,Roberta Maxwell,Don McKellar,Sandra Oh,Roberta Maxwell,Robin Gammell,Sarah Polley,"$2,000,000",R,Don McKellar,"Comedy, Drama, Romance",,7.3,65.0,8557,,0,0,22,12,1998-05-01,95.0,Last Night,http://www.imdb.com/title/tt0156729/,1998
7037,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,Santiago Douglas,Jaime Tirelli,Michelle Rodriguez,Jaime Tirelli,Paul Calderon,Santiago Douglas,Ray Santiago,"$1,000,000",R,Karyn Kusama,"Drama, Sport","$1,523,941,",6.8,70.0,8600,,0,0,18,15,2000-01-22,110.0,Girlfight,http://www.imdb.com/title/tt0210075/,2000
7038,Alan Johnson,Thomas Meehan,Ronny Graham,Mel Brooks,Anne Bancroft,Ronny Graham,Ronny Graham,Estelle Reiner,Zale Kessler,Jack Riley,"$9,000,000",PG,Alan Johnson,Comedy,"$13,000,000",6.8,61.0,8846,,1,0,5,0,1983-12-16,107.0,To Be or Not to Be,http://www.imdb.com/title/tt0086450/,1983
7039,Josh Stolberg,Kyle Barnett Anderson,Kyle Barnett Anderson,Ross Nathan,Sam Pancake,Ben Begley,Ross Nathan,Sam Pancake,Ben Begley,Herbert Russell,,R,Josh Stolberg,Comedy,,3.7,,8990,,0,0,0,0,2014-02-11,85.0,The Hungover Games,http://www.imdb.com/title/tt3138104/,2014
7040,Hugh Wilson,Jay Ward,Hugh Wilson,Brendan Fraser,Sarah Jessica Parker,Alfred Molina,Brendan Fraser,Sarah Jessica Parker,Alfred Molina,Eric Idle,"$70,000,000",PG,Hugh Wilson,"Comedy, Family, Romance","$9,694,105,",3.9,44.0,8747,,0,0,1,0,1999-08-21,77.0,Dudley Do-Right,http://www.imdb.com/title/tt0160236/,1999
7041,Nadine Labaki,Thomas Bidegain,Rodney El Haddad,Claude Baz Moussawbaa,Nadine Labaki,Yvonne Maalouf,Claude Baz Moussawbaa,Layla Hakim,Nadine Labaki,Yvonne Maalouf,"$6,700,000",PG-13,Nadine Labaki,"Comedy, Drama","$531,813,",7.5,60.0,9070,,0,0,4,8,2011-05-16,110.0,Et maintenant on va o�?,http://www.imdb.com/title/tt1772424/,2011
7042,Stefan Fjeldmark,Jesper Møller,René Goscinny,Albert Uderzo,Roger Carel,Lorànt Deutsch,Sara Forestier,Roger Carel,Lorànt Deutsch,Sara Forestier,,NOT RATED,"Jesper M�ller, Stefan Fjeldmark","Animation, Adventure, Comedy, Family, Fantasy, Romance","$22,501,596,",6.0,,9052,,0,0,1,0,2006-04-05,78.0,Ast�rix et les Vikings,http://www.imdb.com/title/tt0371552/,2006
7043,Carlo Carlei,Julian Fellowes,William Shakespeare,Hailee Steinfeld,Douglas Booth,Damian Lewis,Damian Lewis,Laura Morante,Tomas Arana,Kodi Smit-McPhee,,PG-13,Carlo Carlei,"Drama, Romance","$1,161,089,",5.8,41.0,9353,,0,0,2,2,2013-09-24,113.0,Romeo & Juliet,http://www.imdb.com/title/tt1645131/,2013
7044,Keishi Ohtomo,Nobuhiro Watsuki,Sean Whitley,Takeru Satoh,Emi Takei,Tatsuya Fujiwara,Takeru Satoh,Emi Takei,Tatsuya Fujiwara,Yôsuke Eguchi,,TV-MA,Keishi Ohtomo,"Action, Adventure, Drama, Fantasy",,7.7,,9678,,0,0,0,1,2014-08-01,138.0,Rur�ni Kenshin: Ky�to taika-hen,http://www.imdb.com/title/tt3029558/,2014
7045,Tommy Lee Wallace,Tom Holland,Tim Metcalfe,William Ragsdale,Roddy McDowall,Traci Lind,Roddy McDowall,William Ragsdale,Traci Lind,Julie Carmen,"$7,500,000",R,Tommy Lee Wallace,"Comedy, Horror, Thriller","$2,983,784",5.9,,9282,,0,0,2,0,1988-10-01,104.0,Fright Night Part 2,http://www.imdb.com/title/tt0097390/,1988
7046,Mike Leigh,Mike Leigh,Timothy Spall,Lesley Manville,Ruth Sheen,Alison Garland,Jean Ainslie,Timothy Spall,Badi Uzzaman,Parvez Qadir,"$9,000,000",R,Mike Leigh,Drama,"$121,756,",7.6,72.0,8728,"£164,291 (United Kingdom),",0,0,13,3,2002-05-17,128.0,All or Nothing,http://www.imdb.com/title/tt0286261/,2002
7047,Peter Glanz,Peter Glanz,Juan Iglesias,Jason Bateman,Olivia Wilde,Billy Crudup,Jason Bateman,Tony Roberts,Laura Clery,William Abadie,,PG-13,Peter Glanz,"Comedy, Drama, Romance",,5.4,34.0,9525,,0,0,1,0,2014-09-01,86.0,The Longest Week,http://www.imdb.com/title/tt2064968/,2014
7048,Stig Bergqvist,Paul Demeyer,J. David Stem,David N. Weiss,Christine Cavanaugh,Elizabeth Daily,Cheryl Chase,Elizabeth Daily,Tara Strong,Cheryl Chase,"$30,000,000",G,"Paul Demeyer, Stig Bergqvist","Animation, Adventure, Comedy, Family, Romance","$103,291,131",6.1,62.0,9162,,0,0,7,3,2000-11-05,78.0,Rugrats in Paris: The Movie - Rugrats II,http://www.imdb.com/title/tt0213203/,2000
7049,Darren Stein,George Northy,Michael J. Willett,Paul Iacono,Sasha Pieterse,Michael J. Willett,Paul Iacono,Sasha Pieterse,Andrea Bowen,Xosha Roquemore,,R,Darren Stein,"Comedy, Romance",,6.0,56.0,9347,,0,0,0,3,2013-04-19,92.0,G.B.F.,http://www.imdb.com/title/tt2429074/,2013
7050,Gregor Jordan,Gregor Jordan,Heath Ledger,Bryan Brown,David Field,Heath Ledger,Bryan Brown,David Field,Tom Long,Tony Forrow,,R,Gregor Jordan,"Comedy, Crime, Thriller",,7.2,,8809,,0,0,12,15,1999-07-29,103.0,Two Hands,http://www.imdb.com/title/tt0145547/,1999
7051,René Goscinny,Albert Uderzo,René Goscinny,Albert Uderzo,Roger Carel,Jacques Morel,Micheline Dax,Roger Carel,Jacques Morel,Micheline Dax,,NR,"Ren� Goscinny, Albert Uderzo","Animation, Adventure, Comedy, Family, History",,7.2,,9313,,0,0,0,1,1968-12-19,72.0,Ast�rix et Cl�op�tre,http://www.imdb.com/title/tt0062687/,1968
7052,Nuri Bilge Ceylan,Nuri Bilge Ceylan,Ebru Ceylan,Nuri Bilge Ceylan,Nazan Kesal,Ebru Ceylan,Nuri Bilge Ceylan,Nazan Kesal,Mehmet Eryilmaz,Arif Asçi,,UNRATED,Nuri Bilge Ceylan,Drama,"$119,958,",7.3,72.0,9004,,0,0,7,12,2006-05-21,101.0,Iklimler,http://www.imdb.com/title/tt0498097/,2006
7053,Wai-Keung Lau,Gordon Chan,Chi-Sing Cheung,Donnie Yen,Alex Ahlstrom,Qi Shu,Donnie Yen,Qi Shu,Anthony Chau-Sang Wong,Bo Huang,,R,Wai-Keung Lau,"Action, Drama, History","$48,398,",6.3,49.0,8732,,0,0,4,0,2010-09-01,106.0,Jing wu feng yun: Chen Zhen,http://www.imdb.com/title/tt1456661/,2010
7054,Catherine Hardwicke,Mike Rich,Keisha Castle-Hughes,Shohreh Aghdashloo,Oscar Isaac,Keisha Castle-Hughes,Oscar Isaac,Hiam Abbass,Shaun Toub,Ciarán Hinds,"$30,000,000",PG,Catherine Hardwicke,"Drama, Family, History","$46,432,264,",6.8,52.0,8887,,0,0,3,3,2006-11-24,101.0,The Nativity Story,http://www.imdb.com/title/tt0762121/,2006
7055,Morton DaCosta,Betty Comden,Adolph Green,Rosalind Russell,Forrest Tucker,Coral Browne,Rosalind Russell,Forrest Tucker,Coral Browne,Fred Clark,"$2,240,000",UNRATED,Morton DaCosta,"Comedy, Drama, Romance","$23,300,000",8.0,,8834,,6,0,6,4,1958-12-04,143.0,Auntie Mame,http://www.imdb.com/title/tt0051383/,1958
7056,Sheree Folkson,Neil Jaworski,Sally Phillips,Kelly Macdonald,David Tennant,Alice Eve,Danny Bage,Dylan Moran,Hannah Bourne,Michael Urie,"£2,500,000",PG,Sheree Folkson,"Comedy, Drama, Romance","$542,",6.2,42.0,9183,,0,0,1,1,2011-05-14,89.0,The Decoy Bride,http://www.imdb.com/title/tt1657299/,2011
7057,S. Shankar,Rajkumar Hirani,Abhijat Joshi,Joseph Vijay,Jiiva,Srikanth,Joseph Vijay,Jiiva,Srikanth,Ileana D'Cruz,"INR 600,000,000",NR,S. Shankar,"Adventure, Comedy, Drama, Romance","INR 1,680,000,000,",7.6,,9710,,0,0,5,0,2012-01-12,188.0,Nanban,http://www.imdb.com/title/tt2180477/,2012
7058,Phil Joanou,Richard Christian Matheson,Tom Szolossi,Casey Siemaszko,Annie Ryan,Richard Tyson,Casey Siemaszko,Annie Ryan,Richard Tyson,Stacey Glick,"$6,000,000",PG-13,Phil Joanou,Comedy,"$3,685,862",7.2,36.0,9155,,0,0,0,0,1987-10-09,97.0,Three O'Clock High,http://www.imdb.com/title/tt0094138/,1987
7059,Juliusz Machulski,Juliusz Machulski,Pavel Hajný,Wieslaw Michnikowski,Jerzy Stuhr,Olgierd Lukaszewicz,Wieslaw Michnikowski,Jerzy Stuhr,Olgierd Lukaszewicz,Dorota Stalinska,,NR,Juliusz Machulski,"Adventure, Comedy, Sci-Fi",,7.8,,9428,,0,0,2,2,1984-05-14,117.0,Seksmisja,http://www.imdb.com/title/tt0088083/,1984
7060,Jalil Lespert,Marie-Pierre Huster,Jalil Lespert,Pierre Niney,Guillaume Gallienne,Charlotte Le Bon,Pierre Niney,Guillaume Gallienne,Charlotte Le Bon,Laura Smet,"€12,000,000",R,Jalil Lespert,"Biography, Drama","$716,679,",6.2,51.0,9395,,0,0,7,2,2014-01-08,106.0,Yves Saint Laurent,http://www.imdb.com/title/tt2707858/,2014
7061,Mike Binder,Mike Binder,Kevin Costner,Octavia Spencer,Gillian Jacobs,Kevin Costner,Octavia Spencer,Jillian Estell,Bill Burr,Mpho Koaho,"$9,000,000",PG-13,Mike Binder,Drama,"$21,569,041,",6.6,45.0,9795,,0,0,2,2,2014-09-06,121.0,Black or White,http://www.imdb.com/title/tt2883434/,2014
7062,Max Ophüls,Howard Koch,Stefan Zweig,Joan Fontaine,Louis Jourdan,Mady Christians,Joan Fontaine,Louis Jourdan,Mady Christians,Marcel Journet,,NOT RATED,Max Oph�ls,"Drama, Romance",,8.0,,9129,,0,0,0,1,1948-04-28,87.0,Letter from an Unknown Woman,http://www.imdb.com/title/tt0040536/,1948
7063,Mikkel Nørgaard,Casper Christensen,Frank Hvam,Frank Hvam,Casper Christensen,Marcuz Jess Petersen,Frank Hvam,Casper Christensen,Marcuz Jess Petersen,Mia Lyhne,,R,Mikkel N�rgaard,Comedy,"$68,559,",7.2,62.0,8870,,0,0,3,7,2010-12-16,93.0,Klovn: The Movie,http://www.imdb.com/title/tt1680136/,2010
7064,Joseph H. Lewis,MacKinlay Kantor,Dalton Trumbo,John Dall,Peggy Cummins,Berry Kroeger,Peggy Cummins,John Dall,Berry Kroeger,Morris Carnovsky,"$400,000",PASSED,Joseph H. Lewis,"Crime, Drama, Film-Noir, Romance, Thriller",,7.7,,9084,,0,0,0,1,1950-01-20,87.0,Gun Crazy,http://www.imdb.com/title/tt0042530/,1950
7065,Liliana Cavani,Liliana Cavani,Italo Moscati,Dirk Bogarde,Charlotte Rampling,Philippe Leroy,Dirk Bogarde,Charlotte Rampling,Philippe Leroy,Gabriele Ferzetti,,R,Liliana Cavani,Drama,,6.8,,9125,,0,0,2,0,1974-04-03,118.0,Il portiere di notte,http://www.imdb.com/title/tt0071910/,1974
7066,Sammo Kam-Bo Hung,Edward Tang,Gwing-Gai Lee,Jackie Chan,Biao Yuen,Sammo Kam-Bo Hung,Jackie Chan,Biao Yuen,Sammo Kam-Bo Hung,Benny Urquidez,,TV-14,Sammo Kam-Bo Hung,"Action, Comedy, Crime, Romance",,7.3,,9181,,0,0,1,0,1984-08-17,108.0,Kuai can che,http://www.imdb.com/title/tt0087578/,1984
