,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
1154,Rob Marshall,James Lapine,Stephen Sondheim,Anna Kendrick,Meryl Streep,Chris Pine,Anna Kendrick,Daniel Huttlestone,James Corden,Emily Blunt,"$50,000,000",PG,Rob Marshall,"Adventure, Comedy, Drama, Fantasy, Musical","$212,902,372",6.0,69.0,114808,,3,0,71,11,2014-12-08,125.0,Into the Woods,http://www.imdb.com/title/tt2180411/,2014
1155,Peter Berg,Matthew Michael Carnahan,Jamie Foxx,Chris Cooper,Jennifer Garner,Jamie Foxx,Chris Cooper,Jennifer Garner,Jason Bateman,Ashraf Barhom,"$70,000,000",R,Peter Berg,"Action, Drama, Thriller","$86,658,558,",7.1,56.0,107627,,0,0,5,0,2007-08-22,110.0,The Kingdom,http://www.imdb.com/title/tt0431197/,2007
1156,Colin Trevorrow,Derek Connolly,Aubrey Plaza,Mark Duplass,Jake Johnson,Aubrey Plaza,Lauren Carlos,Basil Harris,Mary Lynn Rajskub,Jake Johnson,"$750,000",R,Colin Trevorrow,"Comedy, Drama, Romance","$4,010,957,",7.0,72.0,107602,,0,0,18,7,2012-01-22,86.0,Safety Not Guaranteed,http://www.imdb.com/title/tt1862079/,2012
1157,John Lasseter,Brad Lewis,John Lasseter,Brad Lewis,Owen Wilson,Larry the Cable Guy,Michael Caine,Larry the Cable Guy,Owen Wilson,Michael Caine,"$200,000,000",G,"John Lasseter, Brad Lewis","Animation, Adventure, Comedy, Family, Sport","$559,852,396",6.2,57.0,120897,,0,0,18,1,2011-06-18,106.0,Cars 2,http://www.imdb.com/title/tt1216475/,2011
1158,Ridley Scott,Callie Khouri,Susan Sarandon,Geena Davis,Harvey Keitel,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen,Christopher McDonald,"$16,500,000",R,Ridley Scott,"Adventure, Crime, Drama","$45,361,000",7.4,88.0,112095,,0,1,40,20,1991-05-20,130.0,Thelma & Louise,http://www.imdb.com/title/tt0103074/,1991
1159,Clint Eastwood,William Broyles Jr.,Paul Haggis,Ryan Phillippe,Barry Pepper,Joseph Cross,Ryan Phillippe,Jesse Bradford,Adam Beach,John Benjamin Hickey,"$90,000,000",R,Clint Eastwood,"Drama, History, War","$65,900,249",7.1,79.0,107411,,2,0,24,15,2006-10-09,135.0,Flags of Our Fathers,http://www.imdb.com/title/tt0418689/,2006
1160,Elia Kazan,Budd Schulberg,Budd Schulberg,Marlon Brando,Karl Malden,Lee J. Cobb,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,"$910,000",NOT RATED,Elia Kazan,"Crime, Drama, Thriller","$9,600,000",8.2,88.0,114283,,0,8,9,21,1954-06-22,108.0,On the Waterfront,http://www.imdb.com/title/tt0047296/,1954
1161,William Wyler,Ian McLellan Hunter,John Dighton,Gregory Peck,Audrey Hepburn,Eddie Albert,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,"$1,500,000",NOT RATED,William Wyler,"Comedy, Romance","$12,000,000,",8.1,76.0,110869,,0,3,15,7,1953-08-20,118.0,Roman Holiday,http://www.imdb.com/title/tt0046250/,1953
1162,Judd Apatow,Judd Apatow,Adam Sandler,Seth Rogen,Leslie Mann,Adam Sandler,Seth Rogen,Leslie Mann,Eric Bana,Jonah Hill,"$75,000,000",R,Judd Apatow,"Comedy, Drama","$71,585,235,",6.3,60.0,105100,,0,0,3,0,2009-07-20,146.0,Funny People,http://www.imdb.com/title/tt1201167/,2009
1163,McG,Ivan Goff,Ben Roberts,Drew Barrymore,Lucy Liu,Cameron Diaz,Cameron Diaz,Drew Barrymore,Lucy Liu,Bernie Mac,"$120,000,000",PG-13,McG,"Action, Adventure, Comedy, Crime","$158,345,677",4.8,48.0,107232,,0,0,20,9,2003-06-18,106.0,Charlie's Angels: Full Throttle,http://www.imdb.com/title/tt0305357/,2003
1164,Joel Coen,Ethan Coen,Ethan Coen,Joel Coen,Nicolas Cage,Holly Hunter,Trey Wilson,Nicolas Cage,Holly Hunter,Trey Wilson,"$6,000,000",PG-13,"Joel Coen, Ethan Coen","Comedy, Crime","$29,180,280,",7.4,57.0,109192,,0,0,4,0,1987-03-06,94.0,Raising Arizona,http://www.imdb.com/title/tt0093822/,1987
1165,Milos Forman,Scott Alexander,Larry Karaszewski,Jim Carrey,Danny DeVito,Gerry Becker,Jim Carrey,Gerry Becker,Greyson Erik Pendry,Brittany Colonna,"$82,000,000",R,Milos Forman,"Biography, Comedy, Drama","$34,580,635,",7.4,58.0,109487,,0,0,22,4,1999-12-07,118.0,Man on the Moon,http://www.imdb.com/title/tt0125664/,1999
1166,Bennett Miller,Dan Futterman,Gerald Clarke,Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,Allie Mickelson,Kelci Stephenson,Philip Seymour Hoffman,Craig Archibald,"$7,000,000",R,Bennett Miller,"Biography, Crime, Drama, History","$28,747,570,",7.4,88.0,110057,,0,1,86,58,2005-09-02,114.0,Capote,http://www.imdb.com/title/tt0379725/,2005
1167,Clyde Geronimi,Erdman Penner,Charles Perrault,Mary Costa,Bill Shirley,Eleanor Audley,Mary Costa,Bill Shirley,Eleanor Audley,Verna Felton,"$6,000,000",G,Clyde Geronimi,"Animation, Family, Fantasy, Musical, Romance","$51,600,000",7.3,,112411,,1,0,4,1,1959-01-29,75.0,Sleeping Beauty,http://www.imdb.com/title/tt0053285/,1959
1168,Roger Spottiswoode,Cormac Wibberley,Marianne Wibberley,Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn,Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn,Michael Rooker,"$82,000,000",PG-13,Roger Spottiswoode,"Action, Mystery, Sci-Fi, Thriller","$61,481,197",5.9,49.0,105948,,0,0,8,0,2000-10-28,123.0,The 6th Day,http://www.imdb.com/title/tt0216216/,2000
1169,Walt Becker,Brad Copeland,Tim Allen,Martin Lawrence,John Travolta,Tim Allen,John Travolta,Martin Lawrence,William H. Macy,Ray Liotta,,PG-13,Walt Becker,"Action, Adventure, Comedy","$253,625,427",5.9,27.0,105292,,0,0,4,0,2007-02-27,100.0,Wild Hogs,http://www.imdb.com/title/tt0486946/,2007
1170,John Carney,John Carney,Keira Knightley,Mark Ruffalo,Adam Levine,James Corden,Keira Knightley,Mark Ruffalo,Hailee Steinfeld,Yasiin Bey,"$8,000,000",R,John Carney,"Comedy, Drama, Music, Romance","$63,464,861",7.4,62.0,119177,,1,0,16,4,2013-09-07,104.0,Begin Again,http://www.imdb.com/title/tt1980929/,2013
1171,Wolfgang Petersen,Wolfgang Petersen,Herman Weigel,Noah Hathaway,Barret Oliver,Tami Stronach,Barret Oliver,Gerald McRaney,Chris Eastman,Darryl Cooksey,"$27,000,000",PG,Wolfgang Petersen,"Adventure, Drama, Family, Fantasy","$100,000,000",7.4,46.0,110563,,0,0,7,5,1984-04-06,102.0,Die unendliche Geschichte,http://www.imdb.com/title/tt0088323/,1984
1172,Joel Schumacher,John Grisham,Akiva Goldsman,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,"$40,000,000",R,Joel Schumacher,"Crime, Drama, Thriller","$152,266,007",7.4,54.0,111044,,0,0,11,7,1996-07-24,149.0,A Time to Kill,http://www.imdb.com/title/tt0117913/,1996
1173,Hayao Miyazaki,Hayao Miyazaki,Anna Paquin,James Van Der Beek,Cloris Leachman,Anna Paquin,James Van Der Beek,Cloris Leachman,Mark Hamill,Richard Dysart,,PG,Hayao Miyazaki,"Animation, Adventure, Family, Fantasy",,8.1,,112755,,0,0,0,1,1986-08-02,125.0,Tenk� no shiro Rapyuta,http://www.imdb.com/title/tt0092067/,1986
1174,Stephen Chow,Stephen Chow,Kan-Cheung Tsang,Stephen Chow,Wah Yuen,Qiu Yuen,Stephen Chow,Xiaogang Feng,Wah Yuen,Zhihua Dong,"$20,000,000",R,Stephen Chow,"Action, Comedy, Crime, Fantasy","$101,434,304",7.8,78.0,108541,"$3,188,968 (Hong Kong),",0,0,45,23,2004-09-14,99.0,Kung fu,http://www.imdb.com/title/tt0373074/,2004
1175,John Patrick Shanley,John Patrick Shanley,John Patrick Shanley,Meryl Streep,Philip Seymour Hoffman,Amy Adams,Meryl Streep,Philip Seymour Hoffman,Amy Adams,Viola Davis,"$20,000,000",PG-13,John Patrick Shanley,"Drama, Mystery","$33,422,556,",7.5,68.0,107473,,5,0,88,26,2008-10-30,104.0,Doubt,http://www.imdb.com/title/tt0918927/,2008
1176,Shane Meadows,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,Vicky McClure,"£1,500,000",NOT RATED,Shane Meadows,"Crime, Drama","$327,919,",7.7,86.0,105084,"£207,676 (United Kingdom),",0,0,15,13,2006-09-12,101.0,This Is England,http://www.imdb.com/title/tt0480025/,2006
1177,Michael Patrick King,Michael Patrick King,Candace Bushnell,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon,"$65,000,000",R,Michael Patrick King,"Comedy, Drama, Romance","$415,252,786",5.6,53.0,105254,,0,0,12,2,2008-05-12,145.0,Sex and the City,http://www.imdb.com/title/tt1000774/,2008
1178,Fritz Lang,Thea von Harbou,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,,NOT RATED,Fritz Lang,"Crime, Drama, Mystery, Thriller","$28,877,",8.4,,112656,,0,0,0,2,1931-05-11,117.0,M,http://www.imdb.com/title/tt0022100/,1931
1179,Renny Harlin,Duncan Kennedy,Donna Powers,Thomas Jane,Saffron Burrows,Samuel L. Jackson,Thomas Jane,Saffron Burrows,Samuel L. Jackson,Jacqueline McKenzie,"$60,000,000",R,Renny Harlin,"Action, Sci-Fi, Thriller","$164,648,142",5.8,54.0,107476,,0,0,4,2,1999-07-26,105.0,Deep Blue Sea,http://www.imdb.com/title/tt0149261/,1999
1180,Kenneth Branagh,Adam Cozad,David Koepp,Chris Pine,Kevin Costner,Keira Knightley,Chris Pine,Keira Knightley,Kevin Costner,Kenneth Branagh,"$60,000,000",PG-13,Kenneth Branagh,"Action, Drama, Thriller","$135,511,030",6.2,57.0,106825,,0,0,2,0,2014-01-15,105.0,Jack Ryan: Shadow Recruit,http://www.imdb.com/title/tt1205537/,2014
1181,Kevin Smith,Kevin Smith,Shannen Doherty,Jeremy London,Jason Lee,Shannen Doherty,Jeremy London,Jason Lee,Claire Forlani,Ben Affleck,"$6,000,000",R,Kevin Smith,"Comedy, Romance","$2,122,561",7.2,41.0,104542,,0,0,0,0,1995-10-20,94.0,Mallrats,http://www.imdb.com/title/tt0113749/,1995
1182,Ron Howard,Cyril Hume,Richard Maibaum,Mel Gibson,Gary Sinise,Rene Russo,Mel Gibson,Rene Russo,Brawley Nolte,Gary Sinise,"$80,000,000",R,Ron Howard,"Action, Crime, Thriller","$309,492,681",6.6,60.0,105909,,0,0,4,3,1996-11-01,121.0,Ransom,http://www.imdb.com/title/tt0117438/,1996
1183,Nick Cassavetes,James Kearns,Denzel Washington,Robert Duvall,Gabriela Oltean,Gabriela Oltean,Denzel Washington,Kimberly Elise,Ron Annabelle,Daniel E. Smith,"$36,000,000",PG-13,Nick Cassavetes,"Crime, Drama, Thriller","$102,244,770",7.1,30.0,108089,,0,0,8,2,2002-02-15,116.0,John Q,http://www.imdb.com/title/tt0251160/,2002
1184,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans,Shawn Wayans,Busy Philipps,Shawn Wayans,Marlon Wayans,Jaime King,Frankie Faison,"$37,000,000",PG-13,Keenen Ivory Wayans,"Comedy, Crime","$113,086,475",5.5,41.0,109637,,0,0,13,3,2004-06-23,109.0,White Chicks,http://www.imdb.com/title/tt0381707/,2004
1185,Brian Percival,Markus Zusak,Michael Petroni,Sophie Nélisse,Geoffrey Rush,Emily Watson,Roger Allam,Sophie Nélisse,Heike Makatsch,Julian Lehmann,"$19,000,000",PG-13,Brian Percival,"Drama, War","$76,586,316",7.6,53.0,111528,,1,0,14,8,2013-10-03,131.0,The Book Thief,http://www.imdb.com/title/tt0816442/,2013
1186,Adam Shankman,Leslie Dixon,John Waters,John Travolta,Queen Latifah,Nikki Blonsky,John Travolta,Michelle Pfeiffer,Christopher Walken,Amanda Bynes,"$75,000,000",PG,Adam Shankman,"Comedy, Drama, Family, Music, Musical, Romance","$202,548,575",6.7,81.0,106077,,0,0,40,21,2007-07-13,117.0,Hairspray,http://www.imdb.com/title/tt0427327/,2007
1187,Russell Mulcahy,Gregory Widen,Gregory Widen,Christopher Lambert,Sean Connery,Clancy Brown,Christopher Lambert,Roxanne Hart,Clancy Brown,Sean Connery,"$16,000,000",R,Russell Mulcahy,"Action, Adventure, Fantasy","$12,885,193",7.2,24.0,106382,,0,0,0,0,1986-01-01,116.0,Highlander,http://www.imdb.com/title/tt0091203/,1986
1188,Wes Craven,Kevin Williamson,Ehren Kruger,David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,Beth Toussaint,Roger Jackson,Kelly Rutherford,"$40,000,000",R,Wes Craven,"Horror, Mystery","$161,830,000",5.5,56.0,106954,,0,0,5,5,2000-02-03,116.0,Scream 3,http://www.imdb.com/title/tt0134084/,2000
1189,Terry Gilliam,Ehren Kruger,Matt Damon,Heath Ledger,Monica Bellucci,Petr Ratimec,Barbora Lukesová,Anna Rust,Jeremy Robson,Matt Damon,"$88,000,000",PG-13,Terry Gilliam,"Adventure, Comedy, Fantasy, Thriller","$105,316,267",5.9,51.0,105130,,0,0,5,4,2005-08-26,118.0,The Brothers Grimm,http://www.imdb.com/title/tt0355295/,2005
1190,Barry Levinson,Mitch Markowitz,Robin Williams,Forest Whitaker,Tung Thanh Tran,Robin Williams,Forest Whitaker,Tung Thanh Tran,Chintara Sukapatana,Bruno Kirby,"$13,000,000",R,Barry Levinson,"Biography, Comedy, Drama, War","$123,922,370",7.3,67.0,108936,,1,0,3,7,1987-12-23,121.0,"Good Morning, Vietnam",http://www.imdb.com/title/tt0093105/,1987
1191,Robert Zemeckis,Clark Gregg,Sarah Kernochan,Harrison Ford,Michelle Pfeiffer,Katharine Towne,Michelle Pfeiffer,Katharine Towne,Miranda Otto,James Remar,"$100,000,000",PG-13,Robert Zemeckis,"Drama, Fantasy, Horror, Mystery, Thriller","$291,420,351",6.6,51.0,104809,,0,0,5,5,2000-07-18,130.0,What Lies Beneath,http://www.imdb.com/title/tt0161081/,2000
1192,Stephen Daldry,Lee Hall,Jamie Bell,Julie Walters,Jean Heywood,Jamie Bell,Jean Heywood,Jamie Draven,Gary Lewis,Stuart Wells,"$5,000,000",R,Stephen Daldry,"Drama, Music, Romance","$109,280,263",7.7,74.0,106068,"£1,541,109 (United Kingdom),",3,0,65,54,2000-05-19,110.0,Billy Elliot,http://www.imdb.com/title/tt0249462/,2000
1193,P.J. Hogan,Ronald Bass,Julia Roberts,Dermot Mulroney,Cameron Diaz,Julia Roberts,Dermot Mulroney,Cameron Diaz,Rupert Everett,Philip Bosco,"$46,000,000",PG-13,P.J. Hogan,"Comedy, Drama, Romance","$172,168,576",6.3,50.0,108304,,1,0,22,12,1997-06-20,105.0,My Best Friend's Wedding,http://www.imdb.com/title/tt0119738/,1997
1194,Steve Box,Nick Park,Steve Box,Nick Park,Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Sallis,Ralph Fiennes,Helena Bonham Carter,"$30,000,000",G,"Nick Park, Steve Box","Animation, Comedy, Family, Mystery, Sci-Fi","$192,610,372",7.5,87.0,107473,"$4,005,875 (United Kingdom),",0,1,25,38,2005-09-04,85.0,The Curse of the Were-Rabbit,http://www.imdb.com/title/tt0312004/,2005
1195,David Lynch,David Lynch,Barry Gifford,Bill Pullman,Patricia Arquette,John Roselius,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,"$15,000,000",R,David Lynch,"Mystery, Thriller","$3,796,699,",7.6,52.0,109718,,0,0,2,1,1997-01-15,134.0,Lost Highway,http://www.imdb.com/title/tt0116922/,1997
1196,Elizabeth Banks,Kay Cannon,Mickey Rapkin,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow,"$29,000,000",PG-13,Elizabeth Banks,"Comedy, Music","$287,506,194",6.4,63.0,117134,,0,0,16,9,2015-04-20,115.0,Pitch Perfect 2,http://www.imdb.com/title/tt2848292/,2015
1197,Robert De Niro,Chazz Palminteri,Chazz Palminteri,Robert De Niro,Chazz Palminteri,Lillo Brancato,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,"$22,000,000",R,Robert De Niro,"Crime, Drama","$17,266,971",7.8,80.0,108105,,0,0,3,1,1993-09-09,121.0,A Bronx Tale,http://www.imdb.com/title/tt0106489/,1993
1198,Stanley Kubrick,Dalton Trumbo,Howard Fast,Kirk Douglas,Laurence Olivier,Jean Simmons,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,"$12,000,000",PG-13,Stanley Kubrick,"Adventure, Biography, Drama, History, War","$60,000,000,",7.9,87.0,106423,,0,4,11,7,1960-10-06,197.0,Spartacus,http://www.imdb.com/title/tt0054331/,1960
1199,Mark Romanek,Mark Romanek,Robin Williams,Connie Nielsen,Michael Vartan,Robin Williams,Connie Nielsen,Michael Vartan,Dylan Smith,Erin Daniels,"$12,000,000",R,Mark Romanek,"Drama, Thriller","$19,500,000,",6.8,64.0,103414,,0,0,21,6,2002-01-13,96.0,One Hour Photo,http://www.imdb.com/title/tt0265459/,2002
1200,Jonathan Frakes,Gene Roddenberry,Rick Berman,Patrick Stewart,Jonathan Frakes,Brent Spiner,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,"$45,000,000",PG-13,Jonathan Frakes,"Action, Adventure, Drama, Sci-Fi, Thriller","$150,000,000",7.6,71.0,104541,,1,0,20,8,1996-11-18,111.0,Star Trek: First Contact,http://www.imdb.com/title/tt0117731/,1996
1201,Billy Wilder,Billy Wilder,Raymond Chandler,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall,"$927,262",NOT RATED,Billy Wilder,"Crime, Drama, Film-Noir, Mystery, Thriller","$5,720,000,",8.3,95.0,111721,,7,0,2,2,1944-07-03,107.0,Double Indemnity,http://www.imdb.com/title/tt0036775/,1944
1202,Robert Benton,Avery Corman,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,"$8,000,000",PG,Robert Benton,Drama,"$106,260,000",7.8,77.0,108586,,0,5,23,33,1979-12-17,105.0,Kramer vs. Kramer,http://www.imdb.com/title/tt0079417/,1979
1203,Pierre Morel,Adi Hasak,Luc Besson,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,Richard Durden,"$52,000,000",R,Pierre Morel,"Action, Crime, Thriller","$52,826,594,",6.5,42.0,103146,,0,0,0,0,2010-02-04,92.0,From Paris with Love,http://www.imdb.com/title/tt1179034/,2010
1204,Seth Gordon,Craig Mazin,Jerry Eeten,Jason Bateman,Melissa McCarthy,John Cho,Jason Bateman,Melissa McCarthy,Jon Favreau,Amanda Peet,"$35,000,000",R,Seth Gordon,"Comedy, Crime","$173,965,010",5.7,35.0,106750,,0,0,9,1,2013-02-07,111.0,Identity Thief,http://www.imdb.com/title/tt2024432/,2013
1205,Bobby Farrelly,Peter Farrelly,Sean Anders,John Morris,Jim Carrey,Jeff Daniels,Rob Riggle,Jim Carrey,Jeff Daniels,Rob Riggle,"$35,000,000",PG-13,"Bobby Farrelly, Peter Farrelly","Adventure, Comedy","$169,837,010,",5.6,36.0,109338,,0,0,7,1,2014-11-07,109.0,Dumb and Dumber To,http://www.imdb.com/title/tt2096672/,2014
1206,Scott Stewart,Cory Goodman,Min-Woo Hyung,Paul Bettany,Cam Gigandet,Maggie Q,Paul Bettany,Karl Urban,Cam Gigandet,Maggie Q,"$60,000,000",PG-13,Scott Stewart,"Action, Fantasy, Horror, Sci-Fi, Thriller","$78,309,131,",5.7,41.0,103331,,0,0,3,0,2011-04-26,87.0,Priest,http://www.imdb.com/title/tt0822847/,2011
1207,David Lynch,Frank Herbert,David Lynch,Kyle MacLachlan,Virginia Madsen,Francesca Annis,Francesca Annis,Leonardo Cimino,Brad Dourif,José Ferrer,"$40,000,000",PG-13,David Lynch,"Action, Adventure, Sci-Fi","$30,925,690",6.6,,104975,,1,0,4,2,1984-12-03,137.0,Dune,http://www.imdb.com/title/tt0087182/,1984
1208,Oliver Stone,Daniel Pyne,John Logan,Al Pacino,Dennis Quaid,Cameron Diaz,Al Pacino,Cameron Diaz,Dennis Quaid,James Woods,"$55,000,000",R,Oliver Stone,"Drama, Sport","$100,230,832",6.8,52.0,102778,,0,0,9,3,1999-12-16,162.0,Any Given Sunday,http://www.imdb.com/title/tt0146838/,1999
1209,Franklin J. Schaffner,Dalton Trumbo,Lorenzo Semple Jr.,Steve McQueen,Dustin Hoffman,Victor Jory,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,"$12,000,000",R,Franklin J. Schaffner,"Biography, Crime, Drama","$53,267,000",8.0,,104314,,1,0,1,2,1973-12-16,151.0,Papillon,http://www.imdb.com/title/tt0070511/,1973
1210,Mark Waters,Mary Rodgers,Heather Hach,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould,"$26,000,000",PG,Mark Waters,"Comedy, Family, Fantasy, Music, Romance","$160,846,332,",6.2,70.0,106775,,0,0,10,5,2003-08-04,97.0,Freaky Friday,http://www.imdb.com/title/tt0322330/,2003
1211,Tom Dey,Miles Millar,Alfred Gough,Jackie Chan,Owen Wilson,Lucy Liu,Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill,"$55,000,000",PG-13,Tom Dey,"Action, Adventure, Comedy, Western","$99,274,467",6.6,77.0,105111,,0,0,7,1,2000-05-19,110.0,Shanghai Noon,http://www.imdb.com/title/tt0184894/,2000
1212,Barry Sonnenfeld,Charles Addams,Caroline Thompson,Anjelica Huston,Raul Julia,Christopher Lloyd,Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,"$30,000,000",PG-13,Barry Sonnenfeld,"Comedy, Fantasy","$191,502,426",6.9,57.0,106938,,1,0,20,5,1991-11-19,99.0,The Addams Family,http://www.imdb.com/title/tt0101272/,1991
1213,Joel Schumacher,Gaston Leroux,Andrew Lloyd Webber,Gerard Butler,Emmy Rossum,Patrick Wilson,Gerard Butler,Emmy Rossum,Patrick Wilson,Miranda Richardson,"$70,000,000",PG-13,Joel Schumacher,"Drama, Musical, Romance, Thriller","$103,380,072",7.3,40.0,103801,"£1,219,310 (United Kingdom),",3,0,39,6,2004-12-09,143.0,The Phantom of the Opera,http://www.imdb.com/title/tt0293508/,2004
1214,Andy Tennant,Sarah Thorp,Jennifer Aniston,Gerard Butler,Gio Perez,Gerard Butler,Jennifer Aniston,Gio Perez,Joel Marsh Garland,Jason Kolotouros,"$40,000,000",PG-13,Andy Tennant,"Action, Comedy, Romance","$136,333,522",5.5,22.0,105488,,0,0,5,4,2010-03-17,110.0,The Bounty Hunter,http://www.imdb.com/title/tt1038919/,2010
1215,Scott Derrickson,Paul Harris Boardman,Scott Derrickson,Laura Linney,Tom Wilkinson,Shohreh Aghdashloo,Laura Linney,Tom Wilkinson,Campbell Scott,Jennifer Carpenter,"$20,000,000",PG-13,Scott Derrickson,"Drama, Horror, Thriller","$144,216,468",6.7,46.0,105016,,0,0,9,4,2005-09-01,119.0,The Exorcism of Emily Rose,http://www.imdb.com/title/tt0404032/,2005
1216,Roman Polanski,Yasmina Reza,Yasmina Reza,Jodie Foster,Kate Winslet,Christoph Waltz,Jodie Foster,Kate Winslet,Christoph Waltz,John C. Reilly,"$25,000,000",R,Roman Polanski,"Comedy, Drama","$27,603,069,",7.2,61.0,105210,,0,0,18,7,2011-09-01,80.0,Carnage,http://www.imdb.com/title/tt1692486/,2011
1217,Tobe Hooper,Kim Henkel,Tobe Hooper,Marilyn Burns,Edwin Neal,Allen Danziger,Marilyn Burns,Allen Danziger,Paul A. Partain,William Vail,"$300,000",R,Tobe Hooper,Horror,"$30,859,000",7.5,75.0,110297,,0,0,1,1,1974-10-01,83.0,The Texas Chain Saw Massacre,http://www.imdb.com/title/tt0072271/,1974
1218,Alfred Hitchcock,Raymond Chandler,Czenzi Ormonde,Farley Granger,Robert Walker,Ruth Roman,Farley Granger,Ruth Roman,Robert Walker,Leo G. Carroll,"$1,200,000",PG,Alfred Hitchcock,"Crime, Film-Noir, Thriller","$7,630,000",8.0,,107253,,1,0,1,2,1951-06-30,101.0,Strangers on a Train,http://www.imdb.com/title/tt0044079/,1951
1219,Ethan Coen,Joel Coen,Joel Coen,Ethan Coen,Oscar Isaac,Carey Mulligan,John Goodman,Oscar Isaac,Carey Mulligan,Justin Timberlake,"$11,000,000",R,"Joel Coen, Ethan Coen","Drama, Music","$32,935,319",7.5,93.0,112081,,2,0,169,47,2013-05-19,104.0,Inside Llewyn Davis,http://www.imdb.com/title/tt2042568/,2013
1220,Hayao Miyazaki,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,"$1,000,000",PG,Hayao Miyazaki,"Animation, Adventure, Fantasy, Sci-Fi",,8.1,,112286,,0,0,1,3,1984-03-11,117.0,Kaze no tani no Naushika,http://www.imdb.com/title/tt0087544/,1984
1221,Jean-Jacques Annaud,Heinrich Harrer,Becky Johnston,Brad Pitt,David Thewlis,BD Wong,Brad Pitt,David Thewlis,BD Wong,Mako,"$70,000,000",PG-13,Jean-Jacques Annaud,"Adventure, Biography, Drama, History, War","$131,457,682",7.0,55.0,105580,,0,0,7,3,1997-09-13,136.0,Seven Years in Tibet,http://www.imdb.com/title/tt0120102/,1997
1222,Clyde Geronimi,Wilfred Jackson,Lewis Carroll,Winston Hibler,Kathryn Beaumont,Ed Wynn,Richard Haydn,Kathryn Beaumont,Ed Wynn,Richard Haydn,"$3,000,000",G,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Animation, Adventure, Family, Fantasy, Musical","$5,232,000,",7.4,,106851,,1,0,1,0,1951-07-26,75.0,Alice in Wonderland,http://www.imdb.com/title/tt0043274/,1951
