Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3171,tt0097647,2016-08-01,2016-08-01,,The Karate Kid Part III,http://www.imdb.com/title/tt0097647/,movie,5.1,112,1989,"Action, Drama, Family, Sport",39588,1989-04-15,John G. Avildsen
3172,tt0111512,2016-08-01,2016-08-01,,Jui kuen II,http://www.imdb.com/title/tt0111512/,movie,7.6,102,1994,"Action, Comedy",37743,1994-02-03,Chia-Liang Liu
3173,tt1521197,2016-08-01,2016-08-01,,Anonymous,http://www.imdb.com/title/tt1521197/,movie,6.9,130,2011,"Drama, Thriller",36492,2011-09-11,Roland Emmerich
3174,tt1772264,2016-08-01,2016-08-01,,Eliza Graves,http://www.imdb.com/title/tt1772264/,movie,6.8,112,2014,"Drama, Horror, Mystery, Thriller",41704,2014-06-14,Brad Anderson
3175,tt0490086,2016-08-01,2016-08-01,,Big Stan,http://www.imdb.com/title/tt0490086/,movie,6.2,105,2007,"Action, Comedy",36886,2007-11-05,Rob Schneider
3176,tt0219854,2016-08-01,2016-08-01,,The Kid,http://www.imdb.com/title/tt0219854/,movie,6.1,104,2000,"Comedy, Family, Fantasy",36512,2000-06-25,Jon Turteltaub
3177,tt0112715,2016-08-01,2016-08-01,,Congo,http://www.imdb.com/title/tt0112715/,movie,5.1,109,1995,"Action, Adventure, Mystery, Sci-Fi",37186,1995-06-09,Frank Marshall
3178,tt0132245,2016-08-01,2016-08-01,,Driven,http://www.imdb.com/title/tt0132245/,movie,4.5,116,2001,"Action, Drama, Sport",36117,2001-03-08,Renny Harlin
3179,tt1567437,2016-08-01,2016-08-01,,The Voices,http://www.imdb.com/title/tt1567437/,movie,6.4,103,2014,"Comedy, Crime, Horror, Thriller",42780,2014-01-19,Marjane Satrapi
3180,tt0114287,2016-08-01,2016-08-01,,Rob Roy,http://www.imdb.com/title/tt0114287/,movie,6.9,139,1995,"Adventure, Biography, History",36643,1995-04-05,Michael Caton-Jones
3181,tt0069995,2016-08-01,2016-08-01,,Don't Look Now,http://www.imdb.com/title/tt0069995/,movie,7.3,110,1973,"Drama, Horror, Thriller",38619,1973-10-11,Nicolas Roeg
3182,tt0798817,2016-08-01,2016-08-01,,13,http://www.imdb.com/title/tt0798817/,movie,6.1,91,2010,"Drama, Thriller",36778,2010-03-13,G�la Babluani
3183,tt0283900,2016-08-01,2016-08-01,,L'auberge espagnole,http://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",36326,2002-05-17,C�dric Klapisch
3184,tt2494362,2016-08-01,2016-08-01,,Bone Tomahawk,http://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Adventure, Drama, Horror, Western",54798,2015-10-01,S. Craig Zahler
3185,tt0309377,2016-08-01,2016-08-01,,Blood Work,http://www.imdb.com/title/tt0309377/,movie,6.4,110,2002,"Action, Crime, Drama, Mystery, Thriller",37111,2002-08-06,Clint Eastwood
3186,tt1233301,2016-08-01,2016-08-01,,Ironclad,http://www.imdb.com/title/tt1233301/,movie,6.2,121,2011,"Action, Adventure, History, Romance",36533,2011-03-04,Jonathan English
3187,tt0049366,2016-08-01,2016-08-01,,Invasion of the Body Snatchers,http://www.imdb.com/title/tt0049366/,movie,7.8,80,1956,"Drama, Horror, Sci-Fi",37869,1956-02-05,Don Siegel
3188,tt1674784,2016-08-01,2016-08-01,,Trespass,http://www.imdb.com/title/tt1674784/,movie,5.3,91,2011,"Crime, Horror, Thriller",37303,2011-09-14,Joel Schumacher
3189,tt1535438,2016-08-01,2016-08-01,,Hope Springs,http://www.imdb.com/title/tt1535438/,movie,6.3,100,2012,"Comedy, Drama, Romance",36955,2012-08-06,David Frankel
3190,tt0106307,2016-08-01,2016-08-01,,Arizona Dream,http://www.imdb.com/title/tt0106307/,movie,7.4,142,1993,"Comedy, Drama, Fantasy, Romance",36763,1993-01-06,Emir Kusturica
3191,tt0420332,2016-08-01,2016-08-01,,Veer-Zaara,http://www.imdb.com/title/tt0420332/,movie,7.9,192,2004,"Drama, Family, Musical, Romance",40833,2004-11-12,Yash Chopra
3192,tt2279373,2016-08-01,2016-08-01,,The SpongeBob Movie: Sponge Out of Water,http://www.imdb.com/title/tt2279373/,movie,6,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",39508,2015-01-28,"Mike Mitchell, Paul Tibbitt"
3193,tt1464580,2016-08-01,2016-08-01,,Stake Land,http://www.imdb.com/title/tt1464580/,movie,6.5,98,2010,"Drama, Horror, Sci-Fi",37261,2010-09-17,Jim Mickle
3194,tt0091217,2016-08-01,2016-08-01,,Hoosiers,http://www.imdb.com/title/tt0091217/,movie,7.6,114,1986,"Drama, Sport",37147,1986-11-10,David Anspaugh
3195,tt0298228,2016-08-01,2016-08-01,,Whale Rider,http://www.imdb.com/title/tt0298228/,movie,7.6,101,2002,"Drama, Family",36148,2002-09-09,Niki Caro
3196,tt0275022,2016-08-01,2016-08-01,,Crossroads,http://www.imdb.com/title/tt0275022/,movie,3.4,93,2002,"Comedy, Drama, Romance",35539,2002-02-11,Tamra Davis
3197,tt0091059,2016-08-01,2016-08-01,,Flight of the Navigator,http://www.imdb.com/title/tt0091059/,movie,6.9,90,1986,"Adventure, Family, Sci-Fi",37317,1986-08-01,Randal Kleiser
3198,tt0419294,2016-08-01,2016-08-01,,The Three Burials of Melquiades Estrada,http://www.imdb.com/title/tt0419294/,movie,7.4,121,2005,"Adventure, Crime, Drama, Mystery, Western",35773,2005-05-20,Tommy Lee Jones
3199,tt1716777,2016-08-01,2016-08-01,,People Like Us,http://www.imdb.com/title/tt1716777/,movie,7.1,114,2012,"Comedy, Drama",37126,2012-06-15,Alex Kurtzman
3200,tt1529572,2016-08-01,2016-08-01,,Trust,http://www.imdb.com/title/tt1529572/,movie,6.9,106,2010,"Crime, Drama, Thriller",37291,2010-09-10,David Schwimmer
3201,tt0189998,2016-08-01,2016-08-01,,Shadow of the Vampire,http://www.imdb.com/title/tt0189998/,movie,6.9,92,2000,"Drama, Horror",36084,2000-05-15,E. Elias Merhige
3202,tt1598828,2016-08-01,2016-08-01,,One for the Money,http://www.imdb.com/title/tt1598828/,movie,5.3,91,2012,"Action, Comedy, Crime, Romance, Thriller",36632,2012-01-26,Julie Anne Robinson
3203,tt1613750,2016-08-01,2016-08-01,,Kon-Tiki,http://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Adventure, History",38725,2012-08-18,"Espen Sandberg, Joachim R�nning"
3204,tt0110366,2016-08-01,2016-08-01,,The Little Rascals,http://www.imdb.com/title/tt0110366/,movie,6.3,82,1994,"Comedy, Family, Romance",37323,1994-08-05,Penelope Spheeris
3205,tt2333804,2016-08-01,2016-08-01,,The Zero Theorem,http://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",39174,2013-09-02,Terry Gilliam
3206,tt0123964,2016-08-01,2016-08-01,,Life,http://www.imdb.com/title/tt0123964/,movie,6.7,108,1999,"Comedy, Crime, Drama",36866,1999-04-13,Ted Demme
3207,tt2345737,2016-08-01,2016-08-01,,The Rover,http://www.imdb.com/title/tt2345737/,movie,6.4,103,2014,"Action, Crime, Drama, Sci-Fi, Thriller",37548,2014-05-18,David Mich�d
3208,tt0272207,2016-08-01,2016-08-01,,Narc,http://www.imdb.com/title/tt0272207/,movie,7.2,105,2002,"Crime, Drama, Mystery, Thriller",35629,2002-01-14,Joe Carnahan
3209,tt0871426,2016-08-01,2016-08-01,,Baby Mama,http://www.imdb.com/title/tt0871426/,movie,6,99,2008,"Comedy, Romance",36359,2008-04-23,Michael McCullers
3210,tt0091209,2016-08-01,2016-08-01,,The Hitcher,http://www.imdb.com/title/tt0091209/,movie,7.3,97,1986,Thriller,36835,1986-01-17,Robert Harmon
3211,tt1369706,2016-08-01,2016-08-01,,The Ward,http://www.imdb.com/title/tt1369706/,movie,5.6,89,2010,"Horror, Mystery, Thriller",36357,2010-09-13,John Carpenter
3212,tt1608290,2016-08-01,2016-08-01,,Zoolander 2,http://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,Comedy,53424,2016-02-04,Ben Stiller
3213,tt0113198,2016-08-01,2016-08-01,,A Goofy Movie,http://www.imdb.com/title/tt0113198/,movie,6.8,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",37685,1995-04-07,Kevin Lima
3214,tt0049223,2016-08-01,2016-08-01,,Forbidden Planet,http://www.imdb.com/title/tt0049223/,movie,7.7,98,1956,"Action, Adventure, Sci-Fi, Thriller",38124,1956-03-23,Fred M. Wilcox
3215,tt1833673,2016-08-01,2016-08-01,,Dhoom:3,http://www.imdb.com/title/tt1833673/,movie,5.4,172,2013,"Action, Thriller",37528,2013-12-19,Vijay Krishna Acharya
3216,tt0089092,2016-08-01,2016-08-01,,Enemy Mine,http://www.imdb.com/title/tt0089092/,movie,6.9,108,1985,"Action, Adventure, Drama, Sci-Fi",37265,1985-12-12,Wolfgang Petersen
3217,tt0045793,2016-08-01,2016-08-01,,From Here to Eternity,http://www.imdb.com/title/tt0045793/,movie,7.7,118,1953,"Drama, Romance, War",36912,1953-08-05,Fred Zinnemann
3218,tt0120032,2016-08-01,2016-08-01,,Romy and Michele's High School Reunion,http://www.imdb.com/title/tt0120032/,movie,6.2,92,1997,Comedy,36518,1997-04-25,David Mirkin
3219,tt0058329,2016-08-01,2016-08-01,,Marnie,http://www.imdb.com/title/tt0058329/,movie,7.2,130,1964,"Crime, Drama, Mystery, Romance, Thriller",37492,1964-07-09,Alfred Hitchcock
3220,tt0372237,2016-08-01,2016-08-01,,Guess Who,http://www.imdb.com/title/tt0372237/,movie,5.9,105,2005,"Comedy, Romance",35921,2005-03-25,Kevin Rodney Sullivan
3221,tt0240462,2016-08-01,2016-08-01,,Dr. Dolittle 2,http://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",36802,2001-06-19,Steve Carr
3222,tt0088794,2016-08-01,2016-08-01,,Better Off Dead...,http://www.imdb.com/title/tt0088794/,movie,7.2,97,1985,"Comedy, Romance",36399,1985-08-23,Savage Steve Holland
3223,tt0104940,2016-08-01,2016-08-01,,The Muppet Christmas Carol,http://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",39252,1992-12-06,Brian Henson
3224,tt2884018,2016-08-01,2016-08-01,,Macbeth,http://www.imdb.com/title/tt2884018/,movie,6.7,113,2015,"Drama, History, War",44983,2015-05-23,Justin Kurzel
3225,tt1850397,2016-08-01,2016-08-01,,The Loft,http://www.imdb.com/title/tt1850397/,movie,6.3,108,2014,"Mystery, Romance, Thriller",41738,2014-10-14,Erik Van Looy
3226,tt0138510,2016-08-01,2016-08-01,,Idle Hands,http://www.imdb.com/title/tt0138510/,movie,6.2,92,1999,"Comedy, Fantasy, Horror, Thriller",35604,1999-04-30,Rodman Flender
3227,tt0051459,2016-08-01,2016-08-01,,Cat on a Hot Tin Roof,http://www.imdb.com/title/tt0051459/,movie,8.1,108,1958,Drama,37253,1958-09-18,Richard Brooks
3228,tt0120434,2016-08-01,2016-08-01,,Vegas Vacation,http://www.imdb.com/title/tt0120434/,movie,5.9,93,1997,Comedy,37006,1997-02-14,Stephen Kessler
3229,tt2404425,2016-08-01,2016-08-01,,Woman in Gold,http://www.imdb.com/title/tt2404425/,movie,7.3,109,2015,"Biography, Drama, History",43536,2015-02-09,Simon Curtis
3230,tt0091225,2016-08-01,2016-08-01,,Howard the Duck,http://www.imdb.com/title/tt0091225/,movie,4.6,110,1986,"Action, Adventure, Comedy, Romance, Sci-Fi",36812,1986-08-01,Willard Huyck
3231,tt0108238,2016-08-01,2016-08-01,,Striking Distance,http://www.imdb.com/title/tt0108238/,movie,5.8,102,1993,"Action, Crime, Mystery, Thriller",35939,1993-09-17,Rowdy Herrington
3232,tt0410097,2016-08-01,2016-08-01,,Hustle & Flow,http://www.imdb.com/title/tt0410097/,movie,7.4,116,2005,"Crime, Drama, Music",35289,2005-01-01,Craig Brewer
3233,tt0425430,2016-08-01,2016-08-01,,The Messengers,http://www.imdb.com/title/tt0425430/,movie,5.4,90,2007,"Horror, Mystery, Thriller",35300,2007-02-02,"Oxide Chun Pang, Danny Pang"
3234,tt0384116,2016-08-01,2016-08-01,,G.O.R.A.,http://www.imdb.com/title/tt0384116/,movie,8,127,2004,"Adventure, Comedy, Sci-Fi",43375,2004-11-12,�mer Faruk Sorak
3235,tt0089457,2016-08-01,2016-08-01,,Ladyhawke,http://www.imdb.com/title/tt0089457/,movie,7,121,1985,"Adventure, Comedy, Drama, Fantasy",36846,1985-03-27,Richard Donner
3236,tt0094074,2016-08-01,2016-08-01,,Superman IV: The Quest for Peace,http://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Family, Sci-Fi",36497,1987-07-23,Sidney J. Furie
3237,tt1285309,2016-08-01,2016-08-01,,The Joneses,http://www.imdb.com/title/tt1285309/,movie,6.5,96,2009,Drama,35503,2009-09-13,Derrick Borte
3238,tt0804492,2016-08-01,2016-08-01,,The Hottie & the Nottie,http://www.imdb.com/title/tt0804492/,movie,1.9,91,2008,"Comedy, Romance",34403,2008-02-08,Tom Putnam
3239,tt0170691,2016-08-01,2016-08-01,,Tigerland,http://www.imdb.com/title/tt0170691/,movie,7,101,2000,"Drama, War",34964,2000-09-13,Joel Schumacher
3240,tt2058673,2016-08-01,2016-08-01,,Point Break,http://www.imdb.com/title/tt2058673/,movie,5.3,114,2015,"Action, Crime, Sport, Thriller",48511,2015-12-01,Ericson Core
3241,tt0091149,2016-08-01,2016-08-01,,The Great Mouse Detective,http://www.imdb.com/title/tt0091149/,movie,7.2,74,1986,"Animation, Adventure, Family, Music, Mystery",37268,1986-07-02,"Burny Mattinson, David Michener, Ron Clements, John Musker"
3242,tt0070707,2016-08-01,2016-08-01,,Sleeper,http://www.imdb.com/title/tt0070707/,movie,7.3,89,1973,"Comedy, Sci-Fi",35901,1973-12-17,Woody Allen
3243,tt0239948,2016-08-01,2016-08-01,,Saving Silverman,http://www.imdb.com/title/tt0239948/,movie,5.9,90,2001,"Action, Comedy, Crime, Romance",35073,2001-02-07,Dennis Dugan
3244,tt1130988,2016-08-01,2016-08-01,,JCVD,http://www.imdb.com/title/tt1130988/,movie,7.2,97,2008,"Comedy, Crime, Drama",35030,2008-06-04,Mabrouk El Mechri
3245,tt0065126,2016-08-01,2016-08-01,,True Grit,http://www.imdb.com/title/tt0065126/,movie,7.4,128,1969,"Adventure, Drama, Western",36291,1969-06-11,Henry Hathaway
3246,tt0210070,2016-08-01,2016-08-01,,Ginger Snaps,http://www.imdb.com/title/tt0210070/,movie,6.8,108,2000,"Drama, Fantasy, Horror",35901,2000-08-01,John Fawcett
3247,tt0097027,2016-08-01,2016-08-01,,Casualties of War,http://www.imdb.com/title/tt0097027/,movie,7.1,113,1989,"Crime, Drama, War",35944,1989-08-18,Brian De Palma
3248,tt1078188,2016-08-01,2016-08-01,,Boy A,http://www.imdb.com/title/tt1078188/,movie,7.7,102,2007,Drama,34716,2007-09-08,John Crowley
3249,tt0309530,2016-08-01,2016-08-01,,Down with Love,http://www.imdb.com/title/tt0309530/,movie,6.3,101,2003,"Comedy, Romance",35599,2003-05-09,Peyton Reed
3250,tt0088172,2016-08-01,2016-08-01,,Starman,http://www.imdb.com/title/tt0088172/,movie,7,115,1984,"Romance, Sci-Fi",36348,1984-12-14,John Carpenter
3251,tt2381991,2016-08-01,2016-08-01,,The Huntsman: Winter's War,http://www.imdb.com/title/tt2381991/,movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy",75152,2016-03-29,Cedric Nicolas-Troyan
3252,tt3072482,2016-08-01,2016-08-01,,Hardcore Henry,http://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",67490,2015-09-12,Ilya Naishuller
3253,tt2404461,2016-08-01,2016-08-01,,Le pass�,http://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",37895,2013-05-17,Asghar Farhadi
3254,tt0109190,2016-08-01,2016-08-01,,Baby's Day Out,http://www.imdb.com/title/tt0109190/,movie,6,99,1994,"Adventure, Comedy, Crime, Drama, Family",37538,1994-07-01,Patrick Read Johnson
3255,tt0331632,2016-08-01,2016-08-01,,Scooby-Doo 2: Monsters Unleashed,http://www.imdb.com/title/tt0331632/,movie,5,93,2004,"Adventure, Comedy, Family, Fantasy, Mystery",37784,2004-03-20,Raja Gosnell
3256,tt0107131,2016-08-01,2016-08-01,,Homeward Bound: The Incredible Journey,http://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",36592,1993-02-03,Duwayne Dunham
3257,tt0337692,2016-08-01,2016-08-01,,On the Road,http://www.imdb.com/title/tt0337692/,movie,6.1,124,2012,"Adventure, Drama, Romance",36027,2012-05-23,Walter Salles
3258,tt0881891,2016-08-01,2016-08-01,,All About Steve,http://www.imdb.com/title/tt0881891/,movie,4.8,99,2009,"Comedy, Romance",35381,2009-09-04,Phil Traill
3259,tt0421206,2016-08-01,2016-08-01,,Gridiron Gang,http://www.imdb.com/title/tt0421206/,movie,6.9,125,2006,"Crime, Drama, Sport",36376,2006-09-05,Phil Joanou
3260,tt0436339,2016-08-01,2016-08-01,,G-Force,http://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",36137,2009-07-19,Hoyt Yeatman
3261,tt0082186,2016-08-01,2016-08-01,,Clash of the Titans,http://www.imdb.com/title/tt0082186/,movie,6.9,118,1981,"Action, Adventure, Family, Fantasy",35557,1981-06-12,Desmond Davis
3262,tt0838232,2016-08-01,2016-08-01,,The Pink Panther 2,http://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Adventure, Comedy, Crime, Family, Mystery",36495,2009-01-24,Harald Zwart
3263,tt0021814,2016-08-01,2016-08-01,,Dracula,http://www.imdb.com/title/tt0021814/,movie,7.6,75,1931,"Fantasy, Horror",37610,1931-02-12,Tod Browning
3264,tt1067774,2016-08-01,2016-08-01,,Monte Carlo,http://www.imdb.com/title/tt1067774/,movie,5.8,109,2011,"Adventure, Comedy, Family, Romance",36255,2011-06-30,Thomas Bezucha
3265,tt0038109,2016-08-01,2016-08-01,,Spellbound,http://www.imdb.com/title/tt0038109/,movie,7.6,111,1945,"Film-Noir, Mystery, Romance, Thriller",36343,1945-10-31,Alfred Hitchcock
3266,tt0316732,2016-08-01,2016-08-01,,Taxi,http://www.imdb.com/title/tt0316732/,movie,4.4,97,2004,"Action, Comedy, Crime, Thriller",35621,2004-10-06,Tim Story
3267,tt1276419,2016-08-01,2016-08-01,,En kongelig aff�re,http://www.imdb.com/title/tt1276419/,movie,7.6,137,2012,"Biography, Drama, History, Romance",38167,2012-02-16,Nikolaj Arcel
3268,tt0069113,2016-08-01,2016-08-01,,The Poseidon Adventure,http://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",35466,1972-12-12,Ronald Neame
3269,tt0060390,2016-08-01,2016-08-01,,Fahrenheit 451,http://www.imdb.com/title/tt0060390/,movie,7.3,112,1966,"Drama, Sci-Fi",35807,1966-09-07,Fran�ois Truffaut
3270,tt0395972,2016-08-01,2016-08-01,,North Country,http://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,35114,2005-09-12,Niki Caro
3271,tt2377938,2016-08-01,2016-08-01,,Special Chabbis,http://www.imdb.com/title/tt2377938/,movie,8,144,2013,"Crime, Thriller",40348,2013-02-07,Neeraj Pandey
3272,tt1251757,2016-08-01,2016-08-01,,Middle Men,http://www.imdb.com/title/tt1251757/,movie,6.6,105,2009,"Comedy, Crime, Drama",34267,2009-05-17,George Gallo
3273,tt1340107,2016-08-01,2016-08-01,,H�vnen,http://www.imdb.com/title/tt1340107/,movie,7.7,119,2010,"Drama, Romance",34974,2010-08-26,Susanne Bier
3274,tt1477837,2016-08-01,2016-08-01,,Cedar Rapids,http://www.imdb.com/title/tt1477837/,movie,6.3,87,2011,Comedy,33952,2011-01-23,Miguel Arteta
3275,tt0405336,2016-08-01,2016-08-01,,Southland Tales,http://www.imdb.com/title/tt0405336/,movie,5.5,145,2006,"Comedy, Mystery, Sci-Fi, Thriller",33949,2006-05-21,Richard Kelly
3276,tt0800240,2016-08-01,2016-08-01,,Deception,http://www.imdb.com/title/tt0800240/,movie,6.1,107,2008,"Crime, Drama, Mystery, Thriller",34794,2008-04-24,Marcel Langenegger
3277,tt0091777,2016-08-01,2016-08-01,,Police Academy 3: Back in Training,http://www.imdb.com/title/tt0091777/,movie,5.3,83,1986,Comedy,36165,1986-03-21,Jerry Paris
3278,tt0896798,2016-08-01,2016-08-01,,Cleaner,http://www.imdb.com/title/tt0896798/,movie,6.1,88,2007,"Crime, Mystery, Thriller",34387,2007-09-11,Renny Harlin
3279,tt0110997,2016-08-01,2016-08-01,,The River Wild,http://www.imdb.com/title/tt0110997/,movie,6.3,111,1994,"Action, Adventure, Crime, Thriller",35754,1994-09-30,Curtis Hanson
3280,tt1667310,2016-08-01,2016-08-01,,Deadfall,http://www.imdb.com/title/tt1667310/,movie,6.3,95,2012,"Crime, Drama, Thriller",34909,2012-04-22,Stefan Ruzowitzky
3281,tt0093886,2016-08-01,2016-08-01,,Roxanne,http://www.imdb.com/title/tt0093886/,movie,6.6,107,1987,"Comedy, Romance",35257,1987-06-19,Fred Schepisi
3282,tt0113972,2016-08-01,2016-08-01,,Nick of Time,http://www.imdb.com/title/tt0113972/,movie,6.3,90,1995,"Action, Crime, Drama, Thriller",34892,1995-11-22,John Badham
3283,tt0076729,2016-08-01,2016-08-01,,Smokey and the Bandit,http://www.imdb.com/title/tt0076729/,movie,6.9,96,1977,"Action, Comedy",35692,1977-05-19,Hal Needham
3284,tt0247425,2016-08-01,2016-08-01,,In the Bedroom,http://www.imdb.com/title/tt0247425/,movie,7.5,130,2001,"Crime, Drama",34067,2001-01-19,Todd Field
3285,tt0490084,2016-08-01,2016-08-01,,Because I Said So,http://www.imdb.com/title/tt0490084/,movie,5.6,102,2007,"Comedy, Romance",34289,2007-02-02,Michael Lehmann
3286,tt1186370,2016-08-01,2016-08-01,,Spread,http://www.imdb.com/title/tt1186370/,movie,5.9,97,2009,"Comedy, Drama, Romance",34599,2009-01-17,David Mackenzie
3287,tt0103893,2016-08-01,2016-08-01,,Buffy the Vampire Slayer,http://www.imdb.com/title/tt0103893/,movie,5.6,86,1992,"Action, Comedy, Fantasy, Horror",34665,1992-07-31,Fran Rubel Kuzui
3288,tt0095776,2016-08-01,2016-08-01,,Oliver & Company,http://www.imdb.com/title/tt0095776/,movie,6.7,74,1988,"Animation, Adventure, Comedy, Family, Musical",36286,1988-11-13,George Scribner
3289,tt1402488,2016-08-01,2016-08-01,,Happy Feet Two,http://www.imdb.com/title/tt1402488/,movie,5.9,100,2011,"Animation, Comedy, Family, Musical",35710,2011-11-17,"Gary Eck, George Miller, David Peers"
3290,tt0316465,2016-08-01,2016-08-01,,Radio,http://www.imdb.com/title/tt0316465/,movie,6.9,109,2003,"Biography, Drama, Sport",34265,2003-10-24,Michael Tollin
3291,tt0119360,2016-08-01,2016-08-01,,In & Out,http://www.imdb.com/title/tt0119360/,movie,6.3,90,1997,"Comedy, Romance",34302,1997-09-10,Frank Oz
3292,tt0119314,2016-08-01,2016-08-01,,The Horse Whisperer,http://www.imdb.com/title/tt0119314/,movie,6.6,170,1998,"Drama, Romance, Western",34790,1998-05-15,Robert Redford
3293,tt0283003,2016-08-01,2016-08-01,,Spun,http://www.imdb.com/title/tt0283003/,movie,6.8,101,2002,"Comedy, Crime, Drama",33693,2002-06-01,Jonas �kerlund
3294,tt0065462,2016-08-01,2016-08-01,,Beneath the Planet of the Apes,http://www.imdb.com/title/tt0065462/,movie,6.1,95,1970,"Action, Adventure, Sci-Fi",36387,1970-04-23,Ted Post
3295,tt1031969,2016-08-01,2016-08-01,,The Rocker,http://www.imdb.com/title/tt1031969/,movie,6.2,102,2008,"Comedy, Music",34145,2008-06-12,Peter Cattaneo
