Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5389,tt0105128,2017-03-16,2017-03-16,,Pet Sematary II,http://www.imdb.com/title/tt0105128/,movie,4.8,100,1992,"Fantasy, Horror",14888,1992-08-28,Mary Lambert
5390,tt0049513,2017-03-16,2017-03-16,,Moby Dick,http://www.imdb.com/title/tt0049513/,movie,7.4,116,1956,"Adventure, Drama",14661,1956-06-27,John Huston
5391,tt0348593,2017-03-16,2017-03-16,,The Door in the Floor,http://www.imdb.com/title/tt0348593/,movie,6.7,111,2004,"Comedy, Drama",14094,2004-06-18,Tod Williams
5392,tt0414951,2017-03-16,2017-03-16,,The Quiet,http://www.imdb.com/title/tt0414951/,movie,6.4,96,2005,"Crime, Drama, Thriller",14062,2005-09-12,Jamie Babbit
5393,tt0108101,2017-03-16,2017-03-16,,Shadowlands,http://www.imdb.com/title/tt0108101/,movie,7.4,131,1993,"Biography, Drama, Romance",14468,1993-12-25,Richard Attenborough
5394,tt0819714,2017-03-16,2017-03-16,,The Edge of Love,http://www.imdb.com/title/tt0819714/,movie,6.3,110,2008,"Biography, Drama, Romance, War",14630,2008-06-18,John Maybury
5395,tt1291652,2017-03-16,2017-03-16,,Snabba cash,http://www.imdb.com/title/tt1291652/,movie,6.7,124,2010,"Action, Crime, Drama, Thriller",14753,2010-01-15,Daniel Espinosa
5396,tt0108551,2017-03-16,2017-03-16,,What's Love Got to Do with It,http://www.imdb.com/title/tt0108551/,movie,7.2,118,1993,"Biography, Drama, Music",14499,1993-06-06,Brian Gibson
5397,tt0101698,2017-03-16,2017-03-16,,Defending Your Life,http://www.imdb.com/title/tt0101698/,movie,7.3,112,1991,"Comedy, Drama, Fantasy",14722,1991-03-22,Albert Brooks
5398,tt0106452,2017-03-16,2017-03-16,,Body Snatchers,http://www.imdb.com/title/tt0106452/,movie,5.9,87,1993,"Horror, Sci-Fi",14557,1993-05-15,Abel Ferrara
5399,tt1763264,2017-03-16,2017-03-16,,No One Lives,http://www.imdb.com/title/tt1763264/,movie,6,86,2012,"Horror, Thriller",15302,2012-09-08,Ry�hei Kitamura
5400,tt1996264,2017-03-16,2017-03-16,,"For a Good Time, Call...",http://www.imdb.com/title/tt1996264/,movie,6,85,2012,Comedy,14424,2012-01-26,Jamie Travis
5401,tt0089118,2017-03-16,2017-03-16,,F/X,http://www.imdb.com/title/tt0089118/,movie,6.7,109,1986,"Action, Thriller",14825,1986-01-01,Robert Mandel
5402,tt0424227,2017-03-16,2017-03-16,,Lakposhtha parvaz mikonand,http://www.imdb.com/title/tt0424227/,movie,8.1,98,2004,"Drama, War",15016,2004-09-10,Bahman Ghobadi
5403,tt0090563,2017-03-16,2017-03-16,,37�2 le matin,http://www.imdb.com/title/tt0090563/,movie,7.4,120,1986,"Drama, Romance",14872,1986-04-09,Jean-Jacques Beineix
5404,tt0070016,2017-03-16,2017-03-16,,Charlotte's Web,http://www.imdb.com/title/tt0070016/,movie,6.9,94,1973,"Animation, Family, Musical",14585,1973-02-22,"Charles A. Nichols, Iwao Takamoto"
5405,tt0330229,2017-03-16,2017-03-16,,Dolls,http://www.imdb.com/title/tt0330229/,movie,7.7,114,2002,"Drama, Romance",14216,2002-09-05,Takeshi Kitano
5406,tt0053168,2017-03-16,2017-03-16,,Pickpocket,http://www.imdb.com/title/tt0053168/,movie,7.8,76,1959,"Crime, Drama",15340,1959-12-16,Robert Bresson
5407,tt0042804,2017-03-16,2017-03-16,,Los olvidados,http://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",14714,1950-11-09,Luis Bu�uel
5408,tt0022286,2017-03-16,2017-03-16,,The Public Enemy,http://www.imdb.com/title/tt0022286/,movie,7.7,83,1931,"Crime, Drama",14793,1931-04-23,William A. Wellman
5409,tt1294213,2017-03-16,2017-03-16,,Solitary Man,http://www.imdb.com/title/tt1294213/,movie,6.4,90,2009,"Comedy, Drama, Romance",14278,2009-09-01,"Brian Koppelman, David Levien"
5410,tt2172935,2017-03-16,2017-03-16,,Metallica Through the Never,http://www.imdb.com/title/tt2172935/,movie,7.2,93,2013,Music,14648,2013-09-09,Nimr�d Antal
5411,tt0108188,2017-03-16,2017-03-16,,Sonatine,http://www.imdb.com/title/tt0108188/,movie,7.6,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",14726,1993-05-15,Takeshi Kitano
5412,tt0470055,2017-03-16,2017-03-16,,Open Water 2: Adrift,http://www.imdb.com/title/tt0470055/,movie,5.1,95,2006,"Adventure, Drama, Horror, Thriller",14956,2006-07-10,Hans Horn
5413,tt0280030,2017-03-16,2017-03-16,,Return to Never Land,http://www.imdb.com/title/tt0280030/,movie,5.8,72,2002,"Animation, Adventure, Family, Fantasy",14995,2002-01-01,"Robin Budd, Donovan Cook"
5414,tt0112857,2017-03-16,2017-03-16,,Devil in a Blue Dress,http://www.imdb.com/title/tt0112857/,movie,6.7,102,1995,"Crime, Drama, Mystery, Thriller",14663,1995-09-16,Carl Franklin
5415,tt0220099,2017-03-16,2017-03-16,,The Tigger Movie,http://www.imdb.com/title/tt0220099/,movie,6.3,77,2000,"Animation, Comedy, Drama, Family, Musical",14473,2000-02-11,Jun Falkenstein
5416,tt0396184,2017-03-16,2017-03-16,,Pusher II,http://www.imdb.com/title/tt0396184/,movie,7.4,100,2004,"Action, Crime, Drama",15398,2004-12-25,Nicolas Winding Refn
5417,tt0389957,2017-03-16,2017-03-16,,Edison,http://www.imdb.com/title/tt0389957/,movie,5.3,99,2005,"Action, Crime, Drama, Thriller",13847,2005-03-05,David J. Burke
5418,tt0120662,2017-03-16,2017-03-16,,Eye of the Beholder,http://www.imdb.com/title/tt0120662/,movie,4.9,109,1999,"Drama, Mystery, Thriller",13757,1999-08-28,Stephan Elliott
5419,tt0108265,2017-03-16,2017-03-16,,Swing Kids,http://www.imdb.com/title/tt0108265/,movie,6.8,112,1993,"Drama, Music",14046,1993-03-05,Thomas Carter
5420,tt0369060,2017-03-16,2017-03-16,,Mou gaan dou II,http://www.imdb.com/title/tt0369060/,movie,7.4,119,2003,"Action, Crime, Drama, Thriller",14555,2003-10-01,"Alan Mak, Wai-Keung Lau"
5421,tt0077355,2017-03-16,2017-03-16,,Coma,http://www.imdb.com/title/tt0077355/,movie,6.9,113,1978,"Drama, Horror, Mystery, Thriller",14547,1978-01-06,Michael Crichton
5422,tt2212008,2017-03-16,2017-03-16,,The Bag Man,http://www.imdb.com/title/tt2212008/,movie,5.3,108,2014,"Crime, Drama, Thriller",14581,2014-02-28,David Grovic
5423,tt0926762,2017-03-16,2017-03-16,,Loft,http://www.imdb.com/title/tt0926762/,movie,7.4,118,2008,"Crime, Drama, Mystery, Romance, Thriller",16625,2008-10-22,Erik Van Looy
5424,tt0027125,2017-03-16,2017-03-16,,Top Hat,http://www.imdb.com/title/tt0027125/,movie,7.8,101,1935,"Comedy, Musical, Romance",14612,1935-08-12,Mark Sandrich
5425,tt1594918,2017-03-16,2017-03-16,,Eyyvah Eyvah,http://www.imdb.com/title/tt1594918/,movie,7.1,104,2010,Comedy,15394,2010-02-25,Hakan Alg�l
5426,tt0110213,2017-03-16,2017-03-16,,The Jungle Book,http://www.imdb.com/title/tt0110213/,movie,6,111,1994,"Adventure, Family, Romance",14198,1994-12-26,Stephen Sommers
5427,tt1525366,2017-03-16,2017-03-16,,Grabbers,http://www.imdb.com/title/tt1525366/,movie,6.3,94,2012,"Comedy, Horror, Sci-Fi, Thriller",14759,2012-01-23,Jon Wright
5428,tt0108148,2017-03-16,2017-03-16,,Siu nin Wong Fei Hung chi: Tit ma lau,http://www.imdb.com/title/tt0108148/,movie,7.6,90,1993,"Action, Crime, Drama",13969,1993-09-03,Woo-Ping Yuen
5429,tt2063781,2017-03-16,2017-03-16,,Smashed,http://www.imdb.com/title/tt2063781/,movie,6.8,81,2012,Drama,14899,2012-01-22,James Ponsoldt
5430,tt0422295,2017-03-16,2017-03-16,,Fur: An Imaginary Portrait of Diane Arbus,http://www.imdb.com/title/tt0422295/,movie,6.5,122,2006,"Biography, Drama, Romance, Thriller",13979,2006-09-01,Steven Shainberg
5431,tt0997047,2017-03-16,2017-03-16,,College Road Trip,http://www.imdb.com/title/tt0997047/,movie,4.3,83,2008,"Adventure, Comedy, Drama, Family",14002,2008-03-03,Roger Kumble
5432,tt0044837,2017-03-16,2017-03-16,,Limelight,http://www.imdb.com/title/tt0044837/,movie,8.1,137,1952,"Drama, Music, Romance",14803,1952-10-16,Charles Chaplin
5433,tt0388500,2017-03-16,2017-03-16,,Beauty Shop,http://www.imdb.com/title/tt0388500/,movie,5.5,105,2005,Comedy,14458,2005-03-24,Bille Woodruff
5434,tt0071771,2017-03-16,2017-03-16,,The Longest Yard,http://www.imdb.com/title/tt0071771/,movie,7.1,121,1974,"Comedy, Crime, Drama, Sport",14196,1974-08-21,Robert Aldrich
5435,tt0279111,2017-03-16,2017-03-16,,Gods and Generals,http://www.imdb.com/title/tt0279111/,movie,6.3,219,2003,"Biography, Drama, History, War",13954,2003-02-10,Ron Maxwell
5436,tt0338325,2017-03-16,2017-03-16,,Paparazzi,http://www.imdb.com/title/tt0338325/,movie,5.8,84,2004,"Action, Crime, Drama, Thriller",13697,2004-09-03,Paul Abascal
5437,tt0095889,2017-03-16,2017-03-16,,Poltergeist III,http://www.imdb.com/title/tt0095889/,movie,4.6,98,1988,"Horror, Thriller",14427,1988-06-10,Gary Sherman
5438,tt2258858,2017-03-16,2017-03-16,,Wadjda,http://www.imdb.com/title/tt2258858/,movie,7.6,98,2012,"Comedy, Drama",15227,2012-08-31,Haifaa Al-Mansour
5439,tt1680045,2017-03-16,2017-03-16,,360,http://www.imdb.com/title/tt1680045/,movie,6.2,110,2011,"Drama, Thriller",14363,2011-09-09,Fernando Meirelles
5440,tt2917388,2017-03-16,2017-03-16,,Kidnapping Mr. Heineken,http://www.imdb.com/title/tt2917388/,movie,6.1,95,2015,"Action, Crime, Drama, Thriller",15742,2015-02-26,Daniel Alfredson
5441,tt1457765,2017-03-16,2017-03-16,,The Haunting in Connecticut 2: Ghosts of Georgia,http://www.imdb.com/title/tt1457765/,movie,5.3,101,2013,"Drama, Horror, Mystery, Thriller",14259,2013-02-01,Tom Elkins
5442,tt0870090,2017-03-16,2017-03-16,,Cidade dos Homens,http://www.imdb.com/title/tt0870090/,movie,7.3,106,2007,"Crime, Drama",13929,2007-08-31,Paulo Morelli
5443,tt0119053,2017-03-16,2017-03-16,,Almost Heroes,http://www.imdb.com/title/tt0119053/,movie,5.8,90,1998,"Adventure, Comedy, Western",13895,1998-05-29,Christopher Guest
5444,tt1554091,2017-03-16,2017-03-16,,A Better Life,http://www.imdb.com/title/tt1554091/,movie,7.2,98,2011,"Drama, Romance",13987,2011-06-24,Chris Weitz
5445,tt0086873,2017-03-16,2017-03-16,,All of Me,http://www.imdb.com/title/tt0086873/,movie,6.7,93,1984,"Comedy, Fantasy, Romance",14298,1984-09-07,Carl Reiner
5446,tt0060397,2017-03-16,2017-03-16,,Fantastic Voyage,http://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Family, Sci-Fi",14449,1966-08-24,Richard Fleischer
5447,tt0062994,2017-03-16,2017-03-16,,Funny Girl,http://www.imdb.com/title/tt0062994/,movie,7.6,151,1968,"Biography, Comedy, Drama, Musical, Romance",14918,1968-09-18,William Wyler
5448,tt0080377,2017-03-16,2017-03-16,,Any Which Way You Can,http://www.imdb.com/title/tt0080377/,movie,6,116,1980,"Action, Comedy",14526,1980-12-17,Buddy Van Horn
5449,tt0806027,2017-03-16,2017-03-16,,Blood: The Last Vampire,http://www.imdb.com/title/tt0806027/,movie,5.3,91,2009,"Action, Horror, Thriller",13636,2009-04-02,Chris Nahon
5450,tt0484562,2017-03-16,2017-03-16,,The Seeker: The Dark Is Rising,http://www.imdb.com/title/tt0484562/,movie,4.8,99,2007,"Adventure, Drama, Family, Fantasy, Thriller",13793,2007-10-04,David L. Cunningham
5451,tt0291502,2017-03-16,2017-03-16,,Swept Away,http://www.imdb.com/title/tt0291502/,movie,3.6,89,2002,"Comedy, Romance",13881,2002-10-08,Guy Ritchie
5452,tt1680114,2017-03-16,2017-03-16,,Snowtown,http://www.imdb.com/title/tt1680114/,movie,6.6,119,2011,"Biography, Crime, Drama",14779,2011-05-16,Justin Kurzel
5453,tt1085492,2017-03-16,2017-03-16,,The Prince,http://www.imdb.com/title/tt1085492/,movie,4.6,93,2014,"Action, Thriller",14697,2014-08-22,Brian A. Miller
5454,tt0108186,2017-03-16,2017-03-16,,Son in Law,http://www.imdb.com/title/tt0108186/,movie,5.7,95,1993,"Comedy, Drama, Romance",14694,1993-07-02,Steve Rash
5455,tt0074102,2017-03-16,2017-03-16,,Ai no kor�da,http://www.imdb.com/title/tt0074102/,movie,6.6,109,1976,"Biography, Drama, Horror, Romance, Thriller",14836,1976-02-01,Nagisa �shima
5456,tt0099850,2017-03-16,2017-03-16,,Internal Affairs,http://www.imdb.com/title/tt0099850/,movie,6.5,115,1990,"Crime, Drama, Thriller",14460,1990-01-12,Mike Figgis
5457,tt0410730,2017-03-16,2017-03-16,,Taxidermia,http://www.imdb.com/title/tt0410730/,movie,7,91,2006,"Comedy, Drama, Horror",14375,2006-02-03,Gy�rgy P�lfi
5458,tt0105378,2017-03-16,2017-03-16,,Shadows and Fog,http://www.imdb.com/title/tt0105378/,movie,6.8,85,1991,Comedy,14234,1991-12-05,Woody Allen
5459,tt0065377,2017-03-16,2017-03-16,,Airport,http://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",14567,1970-03-05,"George Seaton, Henry Hathaway"
5460,tt0086022,2017-03-16,2017-03-16,,Nostalghia,http://www.imdb.com/title/tt0086022/,movie,8.2,125,1983,Drama,15857,1983-05-17,Andrei Tarkovsky
5461,tt1610996,2017-03-16,2017-03-16,,Absentia,http://www.imdb.com/title/tt1610996/,movie,5.8,87,2011,"Drama, Horror, Mystery",14582,2011-03-03,Mike Flanagan
5462,tt0080569,2017-03-16,2017-03-16,,Cruising,http://www.imdb.com/title/tt0080569/,movie,6.4,102,1980,"Crime, Drama, Mystery, Thriller",14742,1980-02-08,William Friedkin
5463,tt0056262,2017-03-16,2017-03-16,,The Music Man,http://www.imdb.com/title/tt0056262/,movie,7.7,151,1962,"Comedy, Musical, Romance",13887,1962-06-19,Morton DaCosta
5464,tt1183276,2017-03-16,2017-03-16,,La horde,http://www.imdb.com/title/tt1183276/,movie,5.9,90,2009,"Action, Horror",13950,2009-08-28,"Yannick Dahan, Benjamin Rocher"
5465,tt0144814,2017-03-16,2017-03-16,,The Rage: Carrie 2,http://www.imdb.com/title/tt0144814/,movie,4.6,104,1999,"Horror, Sci-Fi, Thriller",13842,1999-03-12,"Katt Shea, Robert Mandel"
5466,tt0808240,2017-03-16,2017-03-16,,D�nyayi Kurtaran Adam'in Oglu,http://www.imdb.com/title/tt0808240/,movie,1.9,110,2006,"Action, Comedy, Sci-Fi",14507,2006-12-14,Kartal Tibet
5467,tt0087799,2017-03-16,2017-03-16,,Night of the Comet,http://www.imdb.com/title/tt0087799/,movie,6.4,95,1984,"Comedy, Horror, Sci-Fi",14606,1984-11-16,Thom Eberhardt
5468,tt0095897,2017-03-16,2017-03-16,,The Presidio,http://www.imdb.com/title/tt0095897/,movie,6,97,1988,"Action, Crime, Mystery, Thriller",14074,1988-06-10,Peter Hyams
5469,tt0095800,2017-03-16,2017-03-16,,L'ours,http://www.imdb.com/title/tt0095800/,movie,7.7,96,1988,"Adventure, Family, Drama",14211,1988-10-19,Jean-Jacques Annaud
5470,tt0107091,2017-03-16,2017-03-16,,Heart and Souls,http://www.imdb.com/title/tt0107091/,movie,6.9,104,1993,"Comedy, Drama, Fantasy, Romance",14015,1993-08-13,Ron Underwood
5471,tt0192731,2017-03-16,2017-03-16,,Urban Legends: Final Cut,http://www.imdb.com/title/tt0192731/,movie,4.2,97,2000,"Horror, Mystery, Romance, Thriller",13981,2000-09-19,John Ottman
5472,tt1013860,2017-03-16,2017-03-16,,Dylan Dog: Dead of Night,http://www.imdb.com/title/tt1013860/,movie,5.1,107,2010,"Action, Comedy, Crime, Fantasy, Horror, Mystery, Sci-Fi, Thriller",13665,2011-03-16,Kevin Munroe
5473,tt1316622,2017-03-16,2017-03-16,,Wrecked,http://www.imdb.com/title/tt1316622/,movie,5.3,91,2010,"Adventure, Drama, Mystery, Thriller",13763,2010-10-15,Michael Greenspan
5474,tt1242545,2017-03-16,2017-03-16,,Looking for Eric,http://www.imdb.com/title/tt1242545/,movie,7.2,116,2009,"Comedy, Drama, Fantasy, Sport",14025,2009-05-18,Ken Loach
5475,tt0014429,2017-03-16,2017-03-16,,Safety Last!,http://www.imdb.com/title/tt0014429/,movie,8.2,70,1923,"Comedy, Thriller",14709,1923-04-01,"Fred C. Newmeyer, Sam Taylor"
5476,tt0097737,2017-03-16,2017-03-16,,Leviathan,http://www.imdb.com/title/tt0097737/,movie,5.8,98,1989,"Adventure, Horror, Mystery, Sci-Fi, Thriller",14654,1989-03-17,George P. Cosmatos
5477,tt0803061,2017-03-16,2017-03-16,,Red Dog,http://www.imdb.com/title/tt0803061/,movie,7.5,92,2011,"Biography, Comedy, Drama, Family, Romance",14364,2011-02-01,Kriv Stenders
5478,tt0234829,2017-03-16,2017-03-16,,Summer Catch,http://www.imdb.com/title/tt0234829/,movie,5,108,2001,"Comedy, Drama, Romance, Sport",13760,2001-08-22,Michael Tollin
5479,tt0083169,2017-03-16,2017-03-16,,Taps,http://www.imdb.com/title/tt0083169/,movie,6.7,126,1981,Drama,14236,1981-12-09,Harold Becker
5480,tt0119994,2017-03-16,2017-03-16,,Red Corner,http://www.imdb.com/title/tt0119994/,movie,6.3,122,1997,"Crime, Drama, Thriller",14105,1997-10-31,Jon Avnet
5481,tt1067765,2017-03-16,2017-03-16,,Adult World,http://www.imdb.com/title/tt1067765/,movie,6.2,97,2013,"Comedy, Drama",14987,2013-10-06,Scott Coffey
5482,tt0034587,2017-03-16,2017-03-16,,Cat People,http://www.imdb.com/title/tt0034587/,movie,7.4,73,1942,"Fantasy, Horror, Thriller",15432,1942-12-05,Jacques Tourneur
5483,tt0055184,2017-03-16,2017-03-16,,The Misfits,http://www.imdb.com/title/tt0055184/,movie,7.4,125,1961,"Drama, Romance, Western",14355,1961-01-31,John Huston
5484,tt0087892,2017-03-16,2017-03-16,,A Passage to India,http://www.imdb.com/title/tt0087892/,movie,7.4,164,1984,"Adventure, Drama, History",14387,1984-12-14,David Lean
5485,tt0079766,2017-03-16,2017-03-16,,Quadrophenia,http://www.imdb.com/title/tt0079766/,movie,7.3,120,1979,"Drama, Music",14408,1979-05-14,Franc Roddam
5486,tt1668200,2017-03-16,2017-03-16,,Elle s'appelait Sarah,http://www.imdb.com/title/tt1668200/,movie,7.5,111,2010,"Drama, War",14173,2010-09-16,Gilles Paquet-Brenner
5487,tt0080549,2017-03-16,2017-03-16,,Coal Miner's Daughter,http://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music, Musical",14119,1980-03-07,Michael Apted
5488,tt0075223,2017-03-16,2017-03-16,,Silver Streak,http://www.imdb.com/title/tt0075223/,movie,6.9,114,1976,"Action, Comedy, Crime, Romance, Thriller",15338,1976-12-03,Arthur Hiller
5489,tt0115678,2017-03-16,2017-03-16,,Big Night,http://www.imdb.com/title/tt0115678/,movie,7.3,109,1996,"Drama, Romance",14238,1996-01-24,"Campbell Scott, Stanley Tucci"
5490,tt0094072,2017-03-16,2017-03-16,,Summer School,http://www.imdb.com/title/tt0094072/,movie,6.5,97,1987,"Comedy, Romance",14265,1987-07-22,Carl Reiner
5491,tt3819668,2017-03-16,2017-03-16,,Dragon Ball Z: Doragon b�ru Z - Fukkatsu no 'F',http://www.imdb.com/title/tt3819668/,movie,7.4,93,2015,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",15509,2015-03-30,Tadayoshi Yamamuro
5492,tt0022958,2017-03-16,2017-03-16,,Grand Hotel,http://www.imdb.com/title/tt0022958/,movie,7.6,112,1932,"Drama, Romance",14386,1932-04-12,Edmund Goulding
5493,tt1434435,2017-03-16,2017-03-16,,Mother's Day,http://www.imdb.com/title/tt1434435/,movie,6.3,112,2010,"Horror, Thriller",14131,2010-09-23,Darren Lynn Bousman
5494,tt0118570,2017-03-16,2017-03-16,,Air Bud,http://www.imdb.com/title/tt0118570/,movie,5.1,98,1997,"Comedy, Drama, Family, Sport",14158,1997-08-01,Charles Martin Smith
5495,tt1847731,2017-03-16,2017-03-16,,Tomboy,http://www.imdb.com/title/tt1847731/,movie,7.4,82,2011,Drama,14473,2011-02-11,C�line Sciamma
5496,tt0062136,2017-03-16,2017-03-16,,Playtime,http://www.imdb.com/title/tt0062136/,movie,8,115,1967,Comedy,14894,1967-12-16,Jacques Tati
5497,tt0808185,2017-03-16,2017-03-16,,Den brysomme mannen,http://www.imdb.com/title/tt0808185/,movie,7.4,95,2006,"Comedy, Drama, Fantasy, Mystery",14410,2006-05-20,Jens Lien
5498,tt0089153,2017-03-16,2017-03-16,,Flesh+Blood,http://www.imdb.com/title/tt0089153/,movie,6.7,128,1985,"Adventure, Drama",14038,1985-06-10,Paul Verhoeven
5499,tt0054389,2017-03-16,2017-03-16,,Tirez sur le pianiste,http://www.imdb.com/title/tt0054389/,movie,7.6,81,1960,"Crime, Drama, Thriller",14265,1960-10-21,Fran�ois Truffaut
5500,tt0072926,2017-03-16,2017-03-16,,The Eiger Sanction,http://www.imdb.com/title/tt0072926/,movie,6.4,129,1975,"Action, Crime, Thriller",14436,1975-05-21,Clint Eastwood
5501,tt0064541,2017-03-16,2017-03-16,,Kes,http://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",14911,1969-11-18,Ken Loach
5502,tt2389182,2017-03-16,2017-03-16,,Cheap Thrills,http://www.imdb.com/title/tt2389182/,movie,6.8,88,2013,"Comedy, Crime, Drama, Thriller",15113,2013-03-08,E.L. Katz
5503,tt2249221,2017-03-16,2017-03-16,,Zulu,http://www.imdb.com/title/tt2249221/,movie,6.7,110,2013,"Crime, Drama, Thriller",15439,2013-05-26,J�r�me Salle
5504,tt0253997,2017-03-16,2017-03-16,,��p��ler Krali,http://www.imdb.com/title/tt0253997/,movie,8.7,80,1978,"Comedy, Romance",14902,1978-02-01,Zeki �kten
5505,tt0039302,2017-03-16,2017-03-16,,Dark Passage,http://www.imdb.com/title/tt0039302/,movie,7.6,106,1947,"Film-Noir, Thriller",14376,1947-09-05,Delmer Daves
5506,tt1839654,2017-03-16,2017-03-16,,The Magic of Belle Isle,http://www.imdb.com/title/tt1839654/,movie,7,109,2012,"Comedy, Drama",15037,2012-05-04,Rob Reiner
5507,tt2625030,2017-03-16,2017-03-16,,Sinsegye,http://www.imdb.com/title/tt2625030/,movie,7.6,134,2013,"Action, Crime, Drama",15542,2013-02-21,Hoon-jung Park
5508,tt2039345,2017-03-16,2017-03-16,,Grand Piano,http://www.imdb.com/title/tt2039345/,movie,5.9,90,2013,"Music, Mystery, Thriller",15071,2013-09-20,Eugenio Mira
5509,tt1373215,2017-03-16,2017-03-16,,Recep Ivedik 2,http://www.imdb.com/title/tt1373215/,movie,4.3,107,2009,Comedy,15551,2009-02-12,Togan G�kbakar
5510,tt1053859,2017-03-16,2017-03-16,,The Grudge 3,http://www.imdb.com/title/tt1053859/,movie,4.7,90,2009,"Horror, Mystery, Thriller",14415,2009-05-12,Toby Wilkins
5511,tt2608224,2017-03-16,2017-03-16,,Kelebegin R�yasi,http://www.imdb.com/title/tt2608224/,movie,7.8,138,2013,"Biography, Drama, History, Romance",15016,2013-02-21,Yilmaz Erdogan
5512,tt2011159,2017-03-16,2017-03-16,,No Good Deed,http://www.imdb.com/title/tt2011159/,movie,5.6,84,2014,"Crime, Thriller",14584,2014-09-10,Sam Miller
5513,tt2258337,2017-03-16,2017-03-16,,Eega,http://www.imdb.com/title/tt2258337/,movie,7.8,145,2012,"Action, Comedy, Fantasy",16665,2012-07-05,"J.V.V. Sathyanarayana, S.S. Rajamouli"
